347,0,195.6909,204.36089,19.611572,44.95288,580,0.648256
347,0,1.643329,202.41345,15.568904,34.642746,581,0.41413134
347,0,619.49365,110.31305,20.403992,105.401886,582,0.3331323
347,0,616.2916,91.03113,23.448425,305.21506,583,0.3112654
347,0,142.01927,203.90216,10.533508,44.324234,584,0.3071992
348,0,318.1497,0.054235842,205.03348,476.40875,490,0.9205942
348,0,84.12834,128.9488,78.44504,173.39635,553,0.9013957
348,0,25.373817,128.38257,68.25006,169.45496,568,0.8967654
348,0,216.47786,169.6566,39.761124,99.50935,575,0.8942458
348,0,484.23886,84.228424,67.22598,265.84888,528,0.7756101
348,0,582.2012,106.18528,57.79883,255.62305,579,0.757835
348,0,6.4236345,200.24864,13.72774,33.849167,581,0.4475618
348,0,198.1775,201.67592,16.952835,44.95804,580,0.42693046
348,0,216.67838,171.23178,19.445831,98.00702,585,0.30566788
349,0,86.84418,131.20853,84.83302,171.48593,553,0.9275357
349,0,320.84357,0.11378174,205.2528,476.73947,490,0.91007626
349,0,50.358982,128.70804,53.90791,170.14386,568,0.86866647
349,0,207.43588,170.83566,44.16519,101.22577,575,0.860039
349,0,502.94604,79.88133,58.215515,281.6773,528,0.8338933
349,0,599.1163,110.659096,40.883728,261.32404,579,0.8299398
349,0,5.4263005,200.91661,13.012209,34.975815,581,0.60243624
350,0,84.906525,131.26231,86.43277,173.41139,553,0.9347884
350,0,323.92215,0.5088135,206.11594,475.9443,490,0.91380155
350,0,53.265846,129.70242,56.160164,170.06503,568,0.8826748
350,0,201.68175,168.28711,46.80661,104.25836,575,0.8408976
350,0,505.77463,76.65786,60.40573,300.53406,528,0.82366955
350,0,4.254217,200.15862,12.850689,34.611923,581,0.46006167
350,0,609.177,110.29437,30.811462,265.76093,579,0.45699885
350,0,320.28275,211.40732,9.491913,36.200836,586,0.36784112
351,0,199.586,167.10352,42.648865,104.10608,575,0.90060985
351,0,51.04206,129.49121,77.64959,168.47226,568,0.8885475
351,0,511.5316,68.01804,71.10971,324.3771,528,0.8768765
351,0,327.08533,1.2419312,203.73553,475.78268,490,0.86747247
351,0,115.63559,126.97779,56.881195,169.86282,553,0.8000823
351,0,4.2467284,197.26459,13.611347,33.620026,581,0.49287903
352,0,512.5844,61.640957,89.83331,344.01587,528,0.93711215
352,0,196.89723,164.23038,45.013138,107.50748,575,0.92687273
352,0,51.739082,129.69377,117.5973,163.98326,568,0.9202015
352,0,332.37744,0.0,199.94427,477.27972,490,0.9097824
352,0,133.26466,125.03425,51.51828,167.33487,553,0.79821056
352,0,0.0,102.05985,27.59173,127.04429,587,0.3344938
352,0,325.17157,209.18855,9.158691,35.079865,588,0.3279261
353,0,55.935364,130.45236,95.194214,162.25418,568,0.9275758
353,0,517.3762,47.767056,105.37854,369.7999,528,0.90655565
353,0,197.15154,160.87766,42.01056,105.69571,575,0.90183264
353,0,145.19473,120.97241,53.296036,169.90698,553,0.8989243
353,0,340.8522,0.0,193.38205,477.96133,490,0.7827989
353,0,531.16473,58.335075,29.461548,60.431015,589,0.6742904
353,0,0.0,85.52488,35.91828,262.69922,590,0.43431112
354,0,528.5193,43.091732,110.6991,383.94824,528,0.9578663
354,0,150.33685,125.64218,66.509674,169.96103,553,0.9445364
354,0,65.85306,132.89798,86.67148,162.7027,568,0.9346687
354,0,345.50156,0.0,199.05936,477.5236,490,0.8958623
354,0,197.7738,164.50061,37.822235,108.1304,575,0.85098857
354,0,0.0,84.68216,51.66963,269.02686,590,0.63547826
354,0,531.317,56.773335,39.157104,67.95804,589,0.5330692
354,0,38.070465,146.32393,37.212112,101.001236,591,0.3193603
355,0,550.7671,31.095797,89.1272,408.92328,528,0.9428225
355,0,152.18434,134.43654,88.492065,167.33086,553,0.9255436
355,0,348.94687,0.0,205.7822,477.61658,490,0.9183442
355,0,96.19294,134.72249,70.644066,160.32387,568,0.9152467
355,0,0.25563836,52.12755,72.316925,313.9525,590,0.8747039
355,0,521.0183,46.534737,66.013916,318.82742,592,0.37822202
355,0,66.31088,202.59436,12.492058,46.705307,593,0.3288258
355,0,536.1208,47.575375,49.748596,107.60416,594,0.30556932
356,0,561.4089,15.033253,77.9801,423.99097,528,0.94346184
356,0,113.30904,128.68088,60.760986,161.04059,568,0.92681193
356,0,150.947,128.82855,88.00957,168.04028,553,0.92016864
356,0,349.4491,0.0,212.17023,477.46136,490,0.88541824
356,0,0.0,48.17701,79.07885,307.84888,590,0.88039994
356,0,521.57306,33.585297,71.6084,326.66608,592,0.5919102
357,0,125.18669,126.60112,57.466873,162.77312,568,0.91525614
357,0,576.238,7.8909855,63.29718,468.86075,528,0.8914655
357,0,349.30566,0.0,217.53363,477.40512,490,0.8837771
357,0,158.72119,126.897606,78.26262,164.15024,553,0.8760539
357,0,0.0,40.90875,106.900894,305.36127,590,0.8542907
357,0,525.17944,20.316761,80.694336,353.007,592,0.8115118
358,0,346.87576,0.0,222.13223,476.33118,490,0.91332513
358,0,126.21291,131.76405,61.587395,161.78471,568,0.91048914
358,0,0.0,47.525665,109.389885,304.68613,590,0.87101674
358,0,169.43321,129.11302,65.451065,163.90419,553,0.84445703
358,0,528.3543,22.096857,85.33234,368.72406,592,0.84004265
358,0,587.7769,37.00774,51.889587,415.33524,528,0.8074644
359,0,327.53223,14.428693,236.58466,462.6469,490,0.9458598
359,0,118.30504,160.59766,74.92813,156.56763,568,0.9226528
359,0,0.30962157,77.27493,100.04979,305.32687,590,0.87092096
359,0,530.3776,40.829517,84.90387,387.3971,592,0.86232597
359,0,183.91267,152.59795,48.52072,164.63493,553,0.85610473
359,0,595.8361,90.85849,44.16388,377.2697,528,0.721736
359,0,170.5804,174.61128,20.39746,115.457535,595,0.38785267
360,0,116.18658,168.80362,79.10372,156.75882,568,0.9434448
360,0,341.4019,27.085896,226.83304,450.6126,490,0.898216
360,0,0.6515283,84.808266,93.69494,308.75668,590,0.8792462
360,0,527.34546,40.930832,109.80121,404.09222,592,0.85959005
360,0,192.47293,161.00098,43.46843,164.34357,553,0.8408001
360,0,616.4752,72.11624,23.33966,407.19925,528,0.30536628
361,0,343.82492,18.624134,218.85666,456.9624,490,0.9401161
361,0,116.40013,163.06398,72.71129,158.16374,568,0.93285334
361,0,0.28554156,75.12039,86.80677,313.50568,590,0.92936105
361,0,185.37717,157.14995,50.559433,161.62257,553,0.89121664
361,0,527.3584,20.846779,111.544556,422.61603,592,0.8361347
361,0,119.93865,180.44565,29.325127,92.91562,596,0.59407276
361,0,117.16674,178.88753,40.299248,141.50072,597,0.30753395
362,0,350.38074,13.207948,210.12805,464.6094,490,0.9102534
362,0,0.58641344,65.960144,89.65727,321.0616,590,0.89041084
362,0,177.23872,153.6773,61.619095,162.64081,553,0.8857603
362,0,106.34591,173.05385,34.984566,133.24889,598,0.8745187
362,0,133.44783,151.32637,47.47107,157.08696,568,0.8671808
362,0,524.9153,1.447284,114.8139,441.81598,592,0.799037
362,0,315.90857,226.61885,7.087433,17.831787,599,0.32748502
363,0,138.5437,153.55138,49.276123,158.39528,568,0.89541256
363,0,97.99138,173.60658,49.792984,134.05379,598,0.8839572
363,0,1.0492144,67.85759,94.817566,322.55774,590,0.87050974
363,0,355.4519,14.080848,206.77191,463.60632,490,0.8662914
363,0,179.55269,157.44511,61.68477,161.68181,553,0.8269574
363,0,532.1221,0.5554688,107.60034,452.93237,592,0.71542394
363,0,186.17303,223.76866,13.619156,45.995285,600,0.38890368
364,0,92.94592,180.28847,48.4637,136.60316,598,0.9101135
364,0,0.40526888,75.76427,102.84802,326.60034,590,0.9078468
364,0,183.06038,164.27924,58.718964,162.64365,553,0.8871817
364,0,147.97871,162.60667,46.823227,158.05476,568,0.87589633
364,0,364.997,17.26476,195.65442,459.71408,490,0.85777843
364,0,546.3251,0.0,93.30585,477.0124,592,0.7292692
365,0,142.50993,168.67307,58.54033,156.88968,568,0.9377472
365,0,0.537027,83.85094,101.59158,325.2669,590,0.9077043
365,0,84.14065,185.2292,46.502464,136.85832,598,0.84742177
365,0,363.44186,23.895155,194.01321,453.74417,490,0.8388478
365,0,188.86087,168.11694,52.689026,160.32178,553,0.81711745
365,0,549.5218,30.472908,90.14624,447.9291,592,0.7122625
366,0,129.46951,160.71657,84.05324,152.34193,568,0.9173187
366,0,358.64435,16.861616,198.7132,460.48346,490,0.8832833
366,0,0.63307244,71.530685,99.09224,323.48907,590,0.8768698
366,0,193.2479,153.95732,48.86841,160.01314,553,0.7684251
366,0,570.6227,26.983686,68.359436,448.88586,592,0.73307633
366,0,57.491543,168.74191,42.90166,142.90323,601,0.68984
366,0,307.71652,225.96783,13.609131,39.481018,602,0.3642825
366,0,271.73367,219.4989,8.193634,18.467834,603,0.31224373
367,0,132.9107,151.42924,75.19313,150.64516,568,0.9288997
367,0,0.21069314,62.521164,106.354935,323.2893,590,0.92102545
367,0,367.81573,12.90467,197.56134,464.788,490,0.90649825
367,0,201.78065,146.30547,48.755463,160.65703,553,0.78632617
367,0,601.33215,33.276363,38.667847,261.86444,604,0.4948675
367,0,68.03829,162.45609,49.012947,140.18198,605,0.48097968
367,0,310.70682,218.20435,10.970886,37.55452,606,0.33585846
367,0,595.14624,372.01306,44.85376,106.33206,607,0.32733092
368,0,142.68713,154.82753,73.7265,150.93883,568,0.9614754
368,0,0.0,65.09092,121.68472,320.6922,590,0.9270546
368,0,214.01736,148.64081,54.43811,157.35733,553,0.9154829
368,0,380.72433,14.743341,197.95206,462.17184,490,0.9074929
368,0,77.21281,180.88858,36.633743,122.64053,605,0.5901985
369,0,161.58607,160.76866,66.76477,150.95332,568,0.9416695
369,0,391.95972,15.206415,201.09418,462.16333,490,0.9411826
369,0,222.78706,158.15399,67.26778,154.62769,553,0.92998564
369,0,0.38658422,76.1431,134.46779,308.21777,590,0.91883016
370,0,175.17552,160.07698,55.09343,149.7611,568,0.948362
370,0,0.0,77.19587,134.94179,300.79807,590,0.9300913
370,0,396.5918,12.401715,201.6413,464.02695,490,0.92502034
370,0,221.6563,161.18724,67.235275,155.559,553,0.8988386
370,0,0.044536788,212.52243,31.741575,163.41476,608,0.36961412
370,0,178.97061,220.26933,16.134064,50.485947,609,0.31195515
371,0,0.0,73.5725,135.22343,306.1175,590,0.94801664
371,0,397.221,7.316089,212.4143,468.55698,490,0.930275
371,0,221.62308,159.40244,64.92703,156.51736,553,0.924963
371,0,186.38686,157.44705,48.40959,150.86917,568,0.9225701
371,0,176.64578,219.12822,18.199768,49.872147,609,0.7420557
371,0,0.12651381,183.91922,41.78892,185.6753,608,0.31630152
371,0,319.50043,236.4805,9.846985,28.356018,610,0.31349248
371,0,318.34125,224.06346,12.095459,26.744568,611,0.31270555
372,0,11.390815,73.60284,126.906395,308.83807,590,0.9351918
372,0,382.18906,0.89710695,252.72983,473.63028,490,0.9329191
372,0,195.20811,158.07466,51.6232,151.37358,568,0.85550267
372,0,232.45032,157.79626,61.018005,154.48819,553,0.83651507
372,0,178.65762,217.26439,19.50444,50.17717,609,0.6503549
372,0,0.2016025,155.70895,41.360752,216.59406,608,0.6108821
373,0,419.8342,0.023876954,219.7822,476.27167,490,0.9247079
373,0,24.271482,78.7498,128.8003,307.88245,590,0.91920006
373,0,206.87903,160.46698,53.622925,150.01852,568,0.90426326
373,0,250.51111,156.85983,51.067993,155.4747,553,0.8472686
373,0,182.88528,218.98166,21.050323,47.939667,609,0.65725857
373,0,0.37924626,106.19736,41.351917,271.58728,608,0.635634
373,0,384.81265,239.07986,10.1961975,17.51242,612,0.35881236
374,0,211.86636,164.11073,59.116486,147.1725,568,0.93975604
374,0,29.720482,83.34249,130.71707,310.0134,590,0.92430115
374,0,435.42383,0.0,204.57617,475.8573,490,0.88027614
374,0,266.08795,157.61522,45.88144,155.45903,553,0.72411656
374,0,187.96156,220.60402,19.337402,48.534256,609,0.7235871
374,0,0.0,104.92055,46.382664,277.25085,608,0.7075209
374,0,417.50137,225.4416,9.743561,29.741455,613,0.53773654
374,0,427.65634,226.77672,8.516052,28.337738,614,0.5074709
375,0,214.09528,163.7345,59.99234,147.04346,568,0.9492874
375,0,31.909657,81.15405,124.88843,313.58276,590,0.9486773
375,0,448.9576,0.4576172,191.04239,475.53287,490,0.9024348
375,0,0.0,101.67844,50.91139,283.04706,608,0.8150574
375,0,272.02084,157.37677,46.38846,155.31445,553,0.7537864
375,0,430.00327,219.88765,13.449493,33.625046,615,0.67136115
375,0,190.39917,218.70169,16.167267,48.472595,609,0.5551084
375,0,419.2299,224.00743,9.004059,29.437897,613,0.5493556
376,0,28.028988,77.99143,135.8848,313.58856,590,0.9358211
376,0,219.63431,163.74983,57.817963,147.14726,568,0.8925028
376,0,463.8022,0.28222048,176.19781,478.14493,490,0.8532601
376,0,276.529,158.50452,48.355804,154.45505,553,0.84652627
376,0,445.31082,194.17339,27.009857,87.2184,616,0.82517314
376,0,0.0,98.91652,59.801495,287.50604,608,0.7878574
376,0,430.9342,218.59499,12.389679,34.389587,615,0.76571596
376,0,188.3633,216.4298,19.719818,49.605392,609,0.6844454
376,0,420.27847,221.65428,9.438019,30.86438,613,0.58889884
376,0,461.4975,190.63345,19.466217,92.04712,617,0.32367584
377,0,36.119476,73.85902,134.96216,311.91156,590,0.9122432
377,0,230.31029,161.74599,47.764725,144.35753,568,0.89888793
377,0,277.45016,159.62297,50.84375,153.90007,553,0.87606984
377,0,0.0,96.58109,65.16626,292.4205,608,0.83838725
377,0,462.08463,0.8995972,177.91537,478.3699,490,0.81717885
377,0,462.08337,191.82202,25.520966,91.76523,617,0.77393836
377,0,187.48732,215.72218,20.317215,48.617325,609,0.7559557
377,0,445.94034,194.9065,21.06137,80.09982,616,0.7461383
377,0,431.1428,220.22337,11.12677,32.08766,615,0.61517453
377,0,419.6774,222.09938,9.717316,29.441711,613,0.41442293
378,0,236.32185,159.95404,45.537125,146.18262,568,0.9184135
378,0,45.27458,72.346886,130.54166,303.38583,590,0.9107176
378,0,282.21292,158.78035,47.42691,156.19307,553,0.8849091
378,0,461.60013,192.72012,26.255585,90.96692,617,0.8492564
378,0,508.96167,2.3541505,130.2456,474.45563,490,0.83700967
378,0,0.0,96.75995,66.05994,294.30258,608,0.7982166
378,0,416.83484,221.03947,10.766174,31.774948,613,0.76518303
378,0,184.789,216.25531,21.769745,48.484985,609,0.7006332
378,0,434.67023,217.95811,9.470856,32.959656,615,0.38284874
378,0,429.0892,222.03018,7.9802246,30.487686,618,0.3799981
379,0,237.58195,156.99248,43.698135,148.92574,568,0.9284054
379,0,286.83905,156.60945,49.819183,154.82939,553,0.91495144
379,0,42.64524,66.67898,131.80939,311.82178,590,0.8851282
379,0,460.9983,190.21074,26.992859,90.41658,617,0.8682759
379,0,521.8374,38.5767,117.53729,437.12485,490,0.77883846
379,0,182.42542,213.39027,20.979965,50.343735,609,0.764124
379,0,0.0,96.10296,58.644226,277.55786,608,0.75689054
379,0,415.5405,219.76718,10.672668,31.14859,613,0.70502806
379,0,426.5526,220.27463,10.221344,30.325455,618,0.5895535
379,0,446.2358,193.83507,21.07669,80.37016,619,0.5475395
379,0,515.06006,166.14777,38.81964,96.83084,620,0.48726594
380,0,238.50574,160.62305,52.449493,149.3576,568,0.9400329
380,0,289.93594,158.2852,48.302612,153.2176,553,0.8970667
380,0,40.59214,71.02123,128.5151,317.25037,590,0.86187476
380,0,508.46823,166.4317,60.496246,158.03833,621,0.8492535
380,0,458.73785,192.45818,28.91803,91.11449,617,0.8153485
380,0,530.29724,44.322346,109.70276,434.04852,490,0.77204907
380,0,177.50513,216.55365,21.939835,49.73938,609,0.74510974
380,0,413.35312,223.48491,9.616638,31.03241,622,0.6908834
380,0,0.0,102.01972,55.738636,276.46817,608,0.65351385
380,0,429.0772,218.53128,10.232697,34.215164,618,0.4308731
380,0,423.09067,223.04561,10.489319,30.95311,623,0.4247473
380,0,220.2627,225.7848,7.786392,23.017334,624,0.3684868
381,0,507.20413,166.69362,71.378815,166.53264,621,0.876562
381,0,235.49687,167.56886,60.83815,146.42561,568,0.87629426
381,0,33.793148,74.48517,131.4681,323.76096,590,0.87323165
381,0,292.6959,161.86264,47.08362,155.66666,553,0.8585276
381,0,461.17868,196.36708,25.203339,90.61949,617,0.8340685
381,0,174.26549,219.44217,20.964737,51.62033,609,0.74849164
381,0,553.51544,39.54355,86.14612,440.45645,490,0.6819293
381,0,408.8308,226.6251,10.654205,29.78627,625,0.6801788
381,0,0.07087858,109.65038,48.669888,274.45236,608,0.6224296
381,0,420.2975,224.6524,10.136993,32.175415,626,0.5519266
381,0,442.43814,201.57921,22.703247,79.137924,627,0.5463847
381,0,427.3562,222.21255,8.684113,29.370712,618,0.31748566
381,0,198.78838,228.99568,10.282394,20.389969,628,0.30526823
382,0,231.46962,168.4376,61.45894,144.83916,568,0.9341041
382,0,292.9143,160.38031,51.44281,155.26013,553,0.92932
382,0,30.037663,74.71912,126.89485,329.04004,590,0.88726574
382,0,455.6012,194.30032,30.003387,90.446625,617,0.8365224
382,0,405.2887,224.11089,12.054626,30.795486,625,0.78376627
382,0,504.8634,163.5928,88.324524,171.99423,621,0.75686705
382,0,170.57973,218.18031,18.702744,51.558884,609,0.75547725
382,0,572.5121,104.105316,66.78607,372.52066,490,0.68935055
382,0,415.93698,221.39816,10.512756,33.283295,629,0.6071357
382,0,0.18857403,123.83918,42.614204,222.55292,608,0.6025196
382,0,444.05234,201.74992,18.845978,76.809555,627,0.4022488
382,0,438.45395,219.33492,8.003754,34.553604,630,0.38699418
382,0,214.7587,229.56732,7.0095367,20.345718,631,0.3442751
383,0,228.27492,171.36658,57.665512,144.90479,568,0.9253726
383,0,291.62524,163.62048,56.567932,156.82031,553,0.9214426
383,0,18.917353,76.31476,125.99279,336.86765,590,0.8875966
383,0,451.4134,199.09724,32.099854,87.48219,617,0.85235554
383,0,500.44757,163.41402,92.87207,177.93236,621,0.8241753
383,0,161.70746,219.48341,22.851456,52.628036,632,0.8138265
383,0,400.24222,226.87387,10.277863,29.309082,633,0.64607793
383,0,0.42074788,129.8887,37.391373,209.36972,608,0.564856
383,0,374.38904,237.64964,10.246094,20.488876,634,0.4966444
383,0,412.90137,226.30222,13.815735,30.204895,629,0.4517958
383,0,440.1711,200.07759,21.588715,77.98686,627,0.42063957
383,0,592.0777,229.6134,47.922302,248.88104,635,0.4175055
383,0,419.3663,226.37468,7.0705566,22.988892,636,0.34492058
383,0,432.78464,219.17458,10.149017,37.10295,637,0.3430455
384,0,230.52501,165.5726,54.61885,144.01971,568,0.8970321
384,0,284.18094,162.39862,55.29477,155.55652,553,0.87973285
384,0,440.74127,195.20952,38.299774,87.65108,617,0.8741648
384,0,0.9101572,68.95769,129.76024,337.4798,590,0.86506003
384,0,508.2805,152.61049,84.315704,186.87593,621,0.8266387
384,0,391.12656,222.53154,10.117584,30.01007,638,0.6811784
384,0,151.03864,215.71239,23.296402,53.65004,639,0.6780258
384,0,433.1193,195.27321,21.036499,78.76024,640,0.4743575
384,0,175.89752,225.55595,13.927078,31.587936,641,0.406995
384,0,409.57266,223.347,7.6575623,22.66063,642,0.35042188
385,0,510.57788,146.8965,81.490234,193.29561,621,0.9228217
385,0,283.82474,160.83359,53.98224,155.6409,553,0.89777535
385,0,1.9807196,64.94403,124.37682,332.19006,590,0.8820877
385,0,236.70367,163.32759,46.56302,144.29686,568,0.8746681
385,0,443.8014,194.37352,33.636536,86.146164,617,0.8308847
385,0,147.17575,214.83806,22.53299,53.73323,639,0.74066395
385,0,389.4891,219.96562,10.722626,31.648056,638,0.5948519
385,0,430.37854,195.1297,21.939087,77.52139,640,0.5196901
385,0,402.25397,219.82076,12.8414,31.833374,643,0.46959415
385,0,422.46637,217.37749,9.454803,34.700867,644,0.3807023
385,0,0.0,122.35865,17.228844,270.56723,645,0.33217177
386,0,0.3982627,59.64778,119.14081,339.24713,590,0.9362193
386,0,238.79788,160.2567,49.31421,148.42049,568,0.91114867
386,0,285.0734,157.57367,52.722168,155.59662,553,0.8938569
386,0,445.02896,192.09297,27.85437,87.71178,617,0.89346176
386,0,522.3274,142.47742,62.764893,206.51407,621,0.88898546
386,0,382.37698,220.61487,11.314819,30.042923,646,0.72532344
386,0,140.01706,214.23901,19.894562,54.724426,647,0.632032
386,0,394.86777,219.46306,13.635925,31.49701,648,0.5750973
386,0,416.28497,217.72281,11.940979,33.474792,649,0.47069538
386,0,427.90274,195.20035,21.587921,77.61072,640,0.400168
386,0,166.16719,223.92961,10.920624,30.301498,650,0.31591272
387,0,521.5649,138.67004,70.28192,218.31378,621,0.95485985
387,0,235.6986,159.8626,58.108383,148.81068,568,0.9445715
387,0,0.70223725,53.591236,114.32154,352.70978,590,0.9217665
387,0,435.5375,189.34605,28.994476,88.48265,617,0.8980658
387,0,287.79617,154.59845,48.121857,156.20602,553,0.8682982
387,0,387.34323,216.89178,13.439941,32.14366,651,0.81222016
387,0,374.77036,218.34645,11.167633,29.991425,652,0.8043538
387,0,410.73453,218.03749,10.10141,30.314438,653,0.5097148
387,0,421.07175,192.67876,21.359467,78.7968,654,0.44413045
387,0,134.81749,212.7091,13.282486,32.12007,655,0.32605204
388,0,521.7938,137.54497,70.08014,227.84566,621,0.9415644
388,0,233.39221,163.22182,53.653137,148.29503,568,0.94006354
388,0,0.5485911,54.12096,111.99505,361.88858,590,0.90779555
388,0,284.40247,156.32213,51.093964,156.13023,553,0.875377
388,0,430.8768,191.56586,27.53955,88.23242,617,0.8660351
388,0,369.72156,219.56592,10.70047,30.679428,656,0.74872965
388,0,382.60315,221.13982,12.494141,29.612259,657,0.7251053
388,0,417.57236,194.64197,20.61966,78.079834,654,0.66434
388,0,405.81747,219.28789,11.915985,30.592087,658,0.6157849
388,0,123.62876,214.61688,20.797813,55.10562,659,0.5297787
388,0,150.79675,223.33476,9.44928,24.73706,660,0.38048556
389,0,524.6701,136.41788,71.2077,244.24887,621,0.9288586
389,0,228.53352,172.55159,58.752304,144.67506,568,0.9096163
389,0,0.3536813,59.704597,103.91705,361.8565,590,0.8487033
389,0,412.9639,199.1639,39.28946,85.20207,661,0.80239064
389,0,364.00354,225.68208,11.079315,29.590134,662,0.79377365
389,0,278.52417,163.69278,55.83194,157.26794,553,0.7886411
389,0,375.4086,220.27122,14.859283,35.71501,663,0.755139
389,0,399.17084,223.34796,12.428375,31.50824,664,0.5848048
389,0,114.45963,220.31801,19.743126,54.226944,665,0.32436684
390,0,221.84341,167.57095,56.759552,148.06433,568,0.9102992
390,0,520.01654,125.730804,77.71051,252.9371,621,0.90218073
390,0,271.47324,163.00221,55.64621,153.97908,553,0.89284945
390,0,415.94028,195.63255,28.085754,84.81435,661,0.8828497
390,0,0.26741523,56.522923,93.76027,338.9245,590,0.86906356
390,0,355.84302,221.28156,9.664581,29.86528,666,0.7458094
390,0,367.1704,219.61218,12.35025,32.666016,667,0.72757727
390,0,390.78165,220.04446,9.933899,29.910385,668,0.5227896
390,0,405.0347,195.87419,19.846832,75.914505,669,0.4738694
390,0,103.48719,216.73582,22.053032,55.38066,670,0.41321722
391,0,215.70454,163.32265,51.9944,147.13759,568,0.92715836
391,0,262.0838,162.68771,55.80539,154.1213,553,0.90361756
391,0,508.91412,114.46077,97.68884,266.08044,621,0.8821079
391,0,0.0360239,56.872486,77.946526,346.03394,590,0.8790781
391,0,409.87973,191.9751,23.466888,84.64499,671,0.7944964
391,0,356.7294,216.50429,12.357605,33.27623,666,0.72273916
391,0,380.3363,219.11082,10.717407,28.61554,672,0.60771865
391,0,343.57007,218.85765,10.241272,29.793518,673,0.5665087
391,0,88.06628,212.87772,22.501556,58.293488,674,0.5349008
391,0,388.7736,218.21423,6.909546,28.88675,675,0.35106775
391,0,394.18768,193.45932,21.258118,76.96689,676,0.34489214
392,0,214.94922,160.97968,50.808746,146.55191,568,0.9004514
392,0,387.4355,190.47865,39.960022,84.37236,677,0.89120245
392,0,499.67166,108.02214,122.49014,274.75745,621,0.8793324
392,0,0.5469917,95.638115,65.0734,310.744,590,0.8449164
392,0,258.5513,161.69269,53.766388,154.39673,553,0.8215512
392,0,350.024,216.86511,11.144348,32.03177,678,0.76700485
392,0,337.17453,217.86458,10.19989,29.880829,679,0.68181556
392,0,374.6567,217.84584,9.513824,30.344635,680,0.5713616
392,0,78.98092,214.38205,20.140266,56.788086,681,0.31745985
393,0,207.46939,163.86244,47.49539,148.1296,568,0.9352423
393,0,493.36874,106.62526,145.66763,302.42444,621,0.9144697
393,0,257.7437,162.81055,52.29245,151.97403,553,0.8676205
393,0,389.5906,202.08308,30.303986,77.31651,677,0.81659955
393,0,341.73245,219.16466,12.393616,33.789474,682,0.78311974
393,0,328.50122,223.43394,10.933838,28.46579,683,0.7484592
393,0,0.0,99.11906,52.100662,319.89484,590,0.7434143
393,0,365.62003,220.65283,11.48056,30.304138,684,0.5800981
393,0,66.69399,216.27866,23.86087,60.052765,685,0.55922
393,0,375.06274,217.35335,9.567139,32.65132,680,0.50289977
393,0,383.01303,199.57368,17.750916,73.49559,686,0.33380035
393,0,319.5992,227.06564,6.0903015,25.446167,687,0.33309686
394,0,210.32191,164.42819,46.449448,148.9762,568,0.92790836
394,0,493.66104,103.656395,145.44662,310.90295,621,0.9157846
394,0,257.06317,163.18007,53.326294,150.42937,553,0.89257
394,0,383.6103,195.383,37.623108,84.75937,677,0.8687652
394,0,0.14104785,90.773735,49.292683,333.19623,590,0.8269353
394,0,340.8122,220.72746,12.893097,32.955505,682,0.6479843
394,0,328.304,219.64264,11.192688,32.556915,683,0.6328272
394,0,64.99653,217.89737,24.90596,58.24695,685,0.6198389
394,0,365.97604,221.7938,12.105591,30.374313,684,0.4940136
394,0,478.8486,203.31642,21.114899,50.10373,688,0.32335237
395,0,377.9757,190.83414,39.817017,84.97516,677,0.8874855
395,0,486.6921,93.176094,152.10922,334.7195,621,0.8809301
395,0,208.0904,161.24957,52.616547,149.79681,568,0.8765676
395,0,256.0016,157.25626,49.937378,154.35608,553,0.8345706
395,0,332.7965,215.24911,15.408478,34.974167,689,0.7748452
395,0,0.11420382,101.41011,38.567585,229.05333,590,0.5880724
395,0,55.066048,212.58751,25.018349,60.116135,690,0.5535812
395,0,320.12982,217.86818,11.703003,30.425064,691,0.37528268
395,0,359.41904,218.0911,10.866547,30.029297,692,0.36679327
396,0,203.74834,165.6651,57.9597,148.05981,568,0.9462647
396,0,487.12912,86.20392,152.4014,363.46298,621,0.8869811
396,0,376.81268,200.53307,32.739807,78.95262,677,0.86294144
396,0,255.15431,160.85751,46.431503,154.93277,553,0.8052843
396,0,329.98984,219.31088,12.637421,34.348724,693,0.76427376
396,0,313.6741,220.23123,12.462952,31.111954,694,0.70757467
396,0,356.17926,220.15715,9.0589905,30.77826,695,0.60322434
396,0,0.0,110.86655,25.793478,222.61115,590,0.50086856
396,0,46.863678,216.17607,21.826637,57.555862,696,0.41016662
396,0,341.1199,219.84354,10.303345,30.274002,697,0.39805108
397,0,494.64636,77.298676,144.83649,385.2853,621,0.9497999
397,0,254.16269,165.3022,47.015564,154.91069,553,0.92765766
397,0,198.74858,169.38641,57.046738,147.10068,568,0.9243518
397,0,370.42047,198.7833,34.277893,83.5007,677,0.8950957
397,0,325.663,221.74088,11.434601,34.188065,698,0.7805276
397,0,308.71475,223.87129,12.597809,29.873764,699,0.69848096
397,0,350.9851,222.62616,11.117981,32.962677,700,0.6397534
397,0,319.7333,228.57364,5.931061,24.68431,701,0.547259
397,0,38.20544,215.52104,24.852161,58.726517,696,0.50849044
397,0,300.01294,227.35818,9.127533,28.158554,702,0.37134778
398,0,198.78256,171.86516,54.82852,148.68257,568,0.9383175
398,0,254.22495,168.41748,44.57306,153.21732,553,0.9150507
398,0,512.0432,61.333378,127.29108,410.34897,621,0.9087526
398,0,368.86356,199.66951,33.85971,82.38274,677,0.87082505
398,0,323.07956,222.92801,13.606873,34.308716,698,0.8409009
