293,0,1387.5735,342.12625,116.1405,358.17,218,0.38611835
293,0,123.253075,527.55365,73.61927,215.86414,270,0.35603088
294,0,1101.5557,373.26007,155.77722,400.70447,234,0.95648056
294,0,1307.3143,354.7676,190.99878,441.21323,199,0.92120856
294,0,1540.1294,393.0867,139.68152,298.13126,259,0.87102747
294,0,1216.3063,352.57114,114.91443,393.31662,260,0.84603167
294,0,1690.7625,525.22577,109.66174,207.10925,216,0.8246229
294,0,1479.6764,447.7935,57.18213,228.62076,244,0.69460225
294,0,1880.9069,429.2494,39.09314,151.01202,210,0.61170596
294,0,1594.9491,529.1615,85.759766,169.1759,274,0.53425044
294,0,1397.1561,345.50256,107.026245,373.83685,218,0.49916574
294,0,1689.1627,472.46472,46.208984,114.47528,239,0.45927125
294,0,884.7801,520.47284,29.648743,97.09338,278,0.42384633
294,0,124.20988,527.7907,73.50532,215.43646,270,0.39470756
294,0,925.9354,507.47403,39.456055,125.61917,279,0.34891084
294,0,1457.9327,447.59708,43.243896,234.71036,280,0.3225661
295,0,1106.0607,372.1238,144.14233,397.9432,234,0.9508891
295,0,1314.4795,355.4069,185.3241,439.76883,199,0.9351862
295,0,1543.3086,392.84326,139.53125,297.61523,259,0.8742377
295,0,1221.008,354.14307,113.05017,393.29547,260,0.86821425
295,0,1689.0465,525.7901,112.501465,205.78864,216,0.79893035
295,0,1486.308,464.78867,57.30664,214.9921,244,0.5892443
295,0,1879.9395,429.67712,40.060547,152.09015,210,0.5814382
295,0,1595.4878,539.6262,84.49463,158.9588,274,0.56881547
295,0,1687.5599,472.4897,48.32202,114.82672,239,0.45825255
295,0,927.4023,507.92993,39.397827,122.86078,279,0.44729218
295,0,1405.7927,345.67697,95.085205,360.3079,218,0.44302073
295,0,124.181496,529.1619,73.878914,213.22955,270,0.4359531
295,0,1289.6509,398.8891,47.845215,153.20306,281,0.35551733
295,0,246.64676,527.8218,29.41623,52.273743,282,0.32002428
296,0,1108.3695,370.69254,137.03296,396.7452,234,0.92555094
296,0,1319.6892,355.03156,178.00269,440.51202,199,0.90787274
296,0,1546.2389,393.93195,141.6803,298.74542,259,0.8492444
296,0,1223.9719,356.6721,122.07153,389.616,260,0.8309629
296,0,1688.7916,526.2336,111.68164,205.23096,216,0.80386966
296,0,1598.4037,524.13226,83.063354,174.72101,274,0.6047441
296,0,1881.2891,429.80737,38.710938,152.19281,210,0.53622293
296,0,1488.0222,460.82947,51.41382,217.13116,244,0.50507575
296,0,1686.6323,472.45593,49.745117,114.21417,239,0.46206698
296,0,1406.4382,348.2921,100.12036,381.2843,218,0.40002677
296,0,925.5371,508.7081,46.192993,124.01639,279,0.39326578
296,0,124.06568,528.2676,74.25886,214.54791,270,0.3716817
296,0,888.0326,521.5712,26.60675,96.189514,283,0.33085176
297,0,1115.6097,369.70532,123.341675,398.21704,234,0.92675364
297,0,1227.7081,357.8518,129.5946,386.99078,260,0.91126597
297,0,1337.7853,353.82617,166.7406,438.71295,199,0.91109246
297,0,1552.1969,394.8257,139.8794,295.31192,259,0.87720907
297,0,1685.4574,525.63354,110.418945,205.61151,216,0.82250214
297,0,1598.9678,516.9394,93.88049,181.88318,274,0.6347691
297,0,1880.1555,429.21295,39.844482,155.61267,210,0.5341337
297,0,124.09683,529.1114,73.49965,213.89929,270,0.44631585
297,0,1418.7709,349.51938,142.0896,334.78043,218,0.4245564
297,0,1680.9147,472.92865,55.677124,113.27002,239,0.4126822
297,0,246.06071,526.5487,30.648666,54.013977,284,0.30400506
298,0,1344.4784,352.08612,171.3153,430.89844,199,0.943662
298,0,1119.9454,369.45996,113.79407,398.07806,234,0.9348146
298,0,1230.833,355.6801,130.599,391.27844,260,0.9333612
298,0,1685.4686,526.2782,106.11194,204.29675,216,0.8392932
298,0,1585.8536,521.58344,110.66577,177.28833,274,0.6412263
298,0,1558.1417,393.85242,135.11914,224.0296,259,0.5913512
298,0,1880.0598,428.7647,39.77246,159.276,210,0.5351933
298,0,124.2905,529.29987,73.66107,213.1341,270,0.47822544
298,0,1500.1914,459.71005,52.234863,214.90921,285,0.46134883
298,0,1680.6765,472.32227,56.549316,114.14038,239,0.44108915
298,0,1304.5867,394.06937,58.77124,330.48245,286,0.4060154
298,0,1421.1272,347.4195,79.61841,129.02444,287,0.39426857
298,0,1413.2262,348.70135,100.41919,334.58868,218,0.36018986
298,0,246.48454,528.491,30.802292,51.37378,284,0.30925855
299,0,1358.9141,348.96265,165.48413,430.40076,199,0.94495195
299,0,1123.9602,369.4226,126.27771,397.40344,234,0.9412078
299,0,1237.0741,355.03964,135.74365,389.44662,260,0.93875337
299,0,1688.151,526.1003,96.62097,204.71655,216,0.842488
299,0,1563.8131,392.5984,129.45056,239.47797,259,0.82377297
299,0,1505.0043,449.08688,53.87854,227.37308,285,0.54751545
299,0,1880.0122,428.9968,39.987793,160.19638,210,0.54204476
299,0,1582.6677,524.23083,112.20349,175.4151,274,0.53544074
299,0,1228.1111,419.37875,38.56372,279.70047,288,0.44462648
299,0,1684.1083,472.3976,51.45276,113.950714,239,0.43951732
299,0,123.63791,530.2787,74.76686,212.22809,270,0.41995466
299,0,246.68567,527.33905,30.53946,53.062378,284,0.36093417
299,0,1302.9434,387.95187,79.18469,336.17886,286,0.3596416
300,0,1245.203,353.63126,137.79883,388.84573,260,0.94143176
300,0,1126.8553,369.83884,123.53674,396.6525,234,0.92312765
300,0,1362.075,349.10175,168.41858,430.39038,199,0.908132
300,0,1689.036,527.3011,93.7113,202.69666,216,0.9027461
300,0,1566.4668,391.21973,122.62195,237.31238,259,0.7748661
300,0,1591.5228,523.2468,111.05322,176.44043,274,0.72988045
300,0,1880.2295,428.9408,39.770508,158.34253,210,0.5342144
300,0,1509.833,449.5698,49.792236,226.20804,285,0.5121318
300,0,1683.2351,472.99036,52.18286,112.87512,239,0.45890334
300,0,123.92644,528.97107,74.538086,213.5271,270,0.4235733
300,0,1317.1437,397.8309,83.05249,322.4543,286,0.40698177
300,0,1207.3646,421.14816,66.538086,332.52884,289,0.3948801
300,0,246.45325,527.6149,30.817627,52.679626,284,0.3715495
300,0,1319.0541,398.83752,37.551025,50.297943,290,0.32656306
300,0,1436.8054,349.27557,120.46069,327.9867,291,0.32123363
300,0,1228.75,422.19925,39.618042,271.63107,288,0.30874586
301,0,1131.3656,370.50638,129.5503,395.9335,234,0.94215244
301,0,1252.4215,353.60666,133.6466,392.98978,260,0.9383006
301,0,1362.8687,348.76068,170.17358,430.77032,199,0.9192752
301,0,1690.5756,527.2828,93.10889,203.71985,216,0.906746
301,0,1569.9874,389.73395,117.1709,235.7934,259,0.7042852
301,0,1594.8462,522.7921,103.84424,177.1131,274,0.6810388
301,0,1230.0325,420.54788,44.093872,260.03055,288,0.60814214
301,0,1508.3644,444.68326,51.5343,230.5792,285,0.5492057
301,0,1880.2892,429.49887,39.710815,153.8375,210,0.53221333
301,0,125.00562,528.034,73.26011,214.74957,270,0.4439738
301,0,1685.3344,472.499,49.820435,114.012115,239,0.436057
301,0,1315.1527,394.45096,56.96875,333.0784,286,0.40608522
301,0,1203.8429,421.18582,71.86609,334.3289,289,0.3556766
301,0,1465.449,399.14615,94.51477,276.6804,291,0.33965203
301,0,246.13809,527.9561,31.634247,51.858154,284,0.3271864
302,0,1364.3525,349.15176,183.70349,429.48917,199,0.9554138
302,0,1137.8762,373.9527,131.27832,391.50403,234,0.9539015
302,0,1692.7993,528.0955,92.09375,202.03607,216,0.8939396
302,0,1264.9739,350.2462,124.424194,390.28476,260,0.8574779
302,0,1234.3405,419.21027,57.352295,272.13788,288,0.73142743
302,0,1498.5739,441.58417,66.96655,234.15857,285,0.70413804
302,0,1596.1438,519.5766,109.189575,179.78827,274,0.6831723
302,0,935.53925,515.8128,33.86786,109.43799,292,0.5502888
302,0,1880.2958,430.80737,39.704224,147.74048,210,0.5223842
302,0,123.89571,529.1335,74.53776,213.47186,270,0.49027303
302,0,1687.3748,472.74677,47.8125,113.43225,239,0.47675732
302,0,1571.0612,388.0811,104.567505,244.6149,259,0.39577052
302,0,246.20392,528.206,30.998749,52.07843,284,0.33550814
303,0,1142.6034,373.97937,145.74353,390.56506,234,0.94671494
303,0,1364.9758,349.7431,193.29102,429.09198,199,0.9428665
303,0,1269.9261,350.47552,119.12256,384.0271,260,0.9241712
303,0,1696.1226,528.3791,91.23364,199.45477,216,0.8828993
303,0,1234.1243,418.31302,55.752686,272.44876,288,0.7693169
303,0,1595.469,519.16846,111.48865,180.02618,274,0.69713306
303,0,1581.1605,388.01062,89.61279,252.51788,259,0.6269302
303,0,1493.2594,441.16324,73.842285,242.81027,285,0.59227055
303,0,1880.6537,432.54837,39.346313,143.78299,210,0.5385404
303,0,124.02481,528.9038,74.198364,213.75616,270,0.5028977
303,0,1685.5201,472.42264,48.76062,114.226166,239,0.4656108
303,0,934.5604,515.5951,34.43347,108.8761,292,0.43374547
304,0,1149.1508,375.3898,136.92712,388.2446,234,0.941423
304,0,1271.5963,350.94302,117.4762,382.2734,260,0.9387338
304,0,1371.3542,353.72202,196.6095,425.60446,199,0.9252004
304,0,1700.4623,528.24884,89.764404,197.61993,216,0.82312083
304,0,1231.6981,416.93518,58.720337,273.44415,288,0.7678792
304,0,1594.4237,514.47595,113.269775,183.60687,274,0.7281707
304,0,1585.1045,387.99002,88.17456,251.9086,259,0.7192419
304,0,937.2413,515.91296,32.661255,108.6579,292,0.62136364
304,0,1881.3237,433.8186,38.67627,145.39105,210,0.5045656
304,0,1505.9827,449.24503,66.56836,226.16757,285,0.4692352
304,0,123.53532,530.4517,75.2031,211.93396,270,0.4283114
304,0,1687.9408,472.5583,45.45642,114.25958,239,0.40083578
304,0,1347.2422,404.14453,89.30725,300.92932,293,0.35955322
305,0,1154.7709,375.71362,129.97803,386.69055,234,0.9639965
305,0,1375.2042,355.50812,197.24158,424.04736,199,0.9455705
305,0,1273.8801,352.6471,116.98572,380.74255,260,0.894413
305,0,1702.184,527.61163,88.990845,197.9425,216,0.81897336
305,0,1592.2991,511.53555,104.137695,188.20828,274,0.69258165
305,0,1512.6603,444.13174,63.739746,231.25491,285,0.64516443
305,0,1583.7821,389.65793,90.72998,237.73306,259,0.59601784
305,0,942.1758,516.31323,27.247498,108.33862,292,0.59054977
305,0,1238.8824,412.3489,52.93933,276.72885,288,0.54332167
305,0,1881.6252,434.35675,38.374756,144.8133,210,0.5128957
305,0,123.31265,530.61566,74.909225,212.00977,270,0.45859846
305,0,1687.7633,472.65576,44.98816,113.43408,239,0.39618313
306,0,1163.2094,378.78867,121.56836,383.08334,234,0.9503747
306,0,1382.1447,357.3872,184.54395,422.49976,199,0.9416577
306,0,1280.6212,352.37183,114.6167,380.3036,260,0.897195
306,0,1702.9541,526.5057,88.90784,200.07013,216,0.84712297
306,0,1592.0265,506.49194,100.91846,191.88123,274,0.7618391
306,0,1518.1421,437.737,61.256104,238.09833,285,0.72908413
306,0,1884.7235,434.64365,35.27649,144.4913,210,0.6420784
306,0,1591.1208,393.48477,96.21338,238.60172,259,0.5902744
306,0,942.6918,516.6974,26.422302,107.583496,292,0.57282734
306,0,1687.5432,472.8007,46.697388,113.55203,239,0.48145106
306,0,1233.3535,404.55032,61.471436,283.29147,288,0.44707397
306,0,1379.6422,551.64716,60.064697,150.9176,294,0.3202357
307,0,1387.0952,361.207,174.13928,417.31332,199,0.9442268
307,0,1167.015,377.32114,118.27246,384.1384,234,0.94410497
307,0,1282.3783,353.83154,113.96802,378.07965,260,0.91866225
307,0,1590.3442,500.08112,114.000854,200.05945,274,0.8783771
307,0,1703.0247,526.38666,90.20044,199.12256,216,0.85173064
307,0,1523.858,438.66388,58.769897,236.68982,285,0.80908173
307,0,1601.0005,394.87277,101.13501,260.07797,259,0.71230364
307,0,942.8049,516.3271,28.281494,107.11096,292,0.634179
307,0,1882.1135,435.11356,37.886475,145.50967,210,0.6103621
307,0,1372.7465,405.1314,60.32483,300.10364,295,0.57102644
307,0,1687.6786,473.19937,45.570435,114.37143,239,0.47375718
307,0,122.980675,532.0263,74.2185,210.75085,296,0.38022077
308,0,1172.6863,375.7292,114.82056,385.00464,234,0.94370234
308,0,1394.3237,361.3307,176.5426,416.75482,199,0.927015
308,0,1288.4406,354.29355,105.55322,377.58456,260,0.8851657
308,0,1588.7755,495.16373,120.5155,205.29526,274,0.804479
308,0,1608.0409,396.01535,95.964966,257.2278,259,0.7857825
308,0,1702.5455,525.3556,90.59216,200.74237,216,0.7824017
308,0,1524.903,439.33545,61.64258,234.95215,285,0.71515584
308,0,1361.2054,400.3227,71.73035,301.3438,295,0.5847647
308,0,1882.8123,435.07233,37.187744,145.64319,210,0.54452133
308,0,943.3578,515.94495,26.441284,107.1651,292,0.53180397
308,0,1686.6907,472.32706,47.326904,124.14505,239,0.45704433
308,0,123.37638,530.802,74.61367,212.44879,296,0.37175527
309,0,1177.1418,374.2535,122.36218,382.00125,234,0.9526336
309,0,1400.4702,361.99966,170.72278,412.27408,199,0.92557037
309,0,1295.0153,354.5062,98.339355,377.53244,260,0.8903877
309,0,1699.1329,526.2734,93.29419,199.50293,216,0.8295801
309,0,1586.6654,489.62894,113.65552,210.79031,274,0.75551784
309,0,1613.7848,396.37796,89.41931,251.55167,259,0.72055554
309,0,1366.4672,399.86258,72.47571,296.13376,295,0.7082622
309,0,1530.226,444.0097,60.95117,227.72437,285,0.69690007
309,0,1885.6444,434.73706,34.35559,150.32947,210,0.5877903
309,0,943.3029,516.5145,26.116577,106.90204,292,0.5604212
309,0,1691.3542,470.97003,42.798706,127.43817,239,0.41972992
309,0,124.39439,531.3205,73.25413,211.36603,296,0.40270153
309,0,1369.1818,399.66953,45.949707,138.0842,297,0.31373766
310,0,1405.8867,362.62454,170.4812,404.8611,199,0.94542897
310,0,1181.9194,374.05716,129.7384,380.47726,234,0.9312133
310,0,1296.7063,356.11694,103.13342,374.5094,260,0.8929687
310,0,1585.6687,487.06604,112.104004,212.94135,274,0.8237847
310,0,1697.2743,526.43256,94.57385,199.52368,216,0.81238973
310,0,1618.5858,398.0718,86.29077,245.311,259,0.7856229
310,0,1365.9893,399.38748,68.85718,295.59122,295,0.65914214
310,0,1535.1559,443.60104,58.465088,226.77011,285,0.6275534
310,0,1885.4983,434.98334,34.447388,153.82379,210,0.6139877
310,0,943.4251,516.90576,25.486572,105.175354,292,0.52208847
310,0,124.357445,531.6718,73.75756,211.25659,296,0.38854244
310,0,1694.5365,470.62918,37.397705,126.054474,239,0.34885243
311,0,1187.528,376.62415,132.04663,377.9721,234,0.9488787
311,0,1412.24,363.00305,169.3313,400.2353,199,0.9339612
311,0,1299.1929,357.26413,103.752075,372.99808,260,0.918711
311,0,1621.5687,396.81946,85.44995,249.55914,259,0.8546597
311,0,1699.6848,525.18,90.83057,200.70526,216,0.8423664
311,0,1584.952,482.48212,111.41345,218.71368,274,0.8319021
311,0,1885.444,434.86618,34.46631,155.19455,210,0.66060036
311,0,124.14614,530.7536,73.87966,212.37799,296,0.43449715
311,0,1541.8745,444.77017,54.757935,218.16794,285,0.4237607
311,0,1698.1395,469.05612,34.644287,112.2814,239,0.3681166
311,0,944.0541,516.612,24.73877,104.576965,292,0.34548223
311,0,1374.5951,399.63416,49.070923,142.14105,298,0.32067207
312,0,1190.2286,376.24924,141.4928,378.02182,234,0.94882864
312,0,1418.1108,362.97098,165.2605,401.65543,199,0.9416274
312,0,1628.3485,396.83734,89.855835,256.08527,259,0.8755634
312,0,1300.2677,361.7964,108.88928,368.1186,260,0.8582236
312,0,1701.304,523.41473,87.90564,202.37567,216,0.8520488
312,0,1578.8107,477.6119,114.80469,222.6022,274,0.7105426
312,0,1382.4626,401.81802,63.86902,291.94156,299,0.6897552
312,0,1882.3514,434.96005,37.611816,157.50632,210,0.66173863
312,0,1545.9048,443.91702,54.805786,225.39279,285,0.6519251
312,0,123.899536,534.0251,73.3533,208.71576,296,0.38752463
312,0,943.3089,516.39355,25.847717,104.80359,292,0.32742643
313,0,1183.2794,377.60028,154.9884,375.97565,234,0.9357511
313,0,1422.3998,363.18817,162.86755,401.0771,199,0.9145868
313,0,1301.5089,362.24008,108.507324,368.06223,260,0.91438305
313,0,1702.2577,523.9866,85.621216,202.21393,216,0.84610313
313,0,1581.9722,475.11462,110.88269,225.10876,274,0.84449
313,0,1633.2855,394.72156,97.870605,261.88403,259,0.8360769
313,0,1388.0408,401.09476,56.733032,292.22098,299,0.6487216
313,0,1880.6394,434.68262,39.26355,158.31854,210,0.5922949
313,0,1547.6935,440.81308,54.69812,226.83408,285,0.49436164
313,0,942.5936,516.7512,26.859924,106.50037,292,0.44198698
313,0,124.970116,534.3238,72.84579,208.4472,296,0.39865285
314,0,1191.4175,380.3155,156.9436,373.1034,234,0.96025485
314,0,1426.8546,361.78317,166.06055,401.33572,199,0.9311481
314,0,1299.8042,364.67987,113.649414,365.09338,260,0.9235515
314,0,1578.6595,473.03342,114.44324,228.46555,274,0.83594
314,0,1700.5575,524.9321,85.28259,200.84021,216,0.8236984
314,0,1639.9783,391.93332,109.83765,268.22043,259,0.783776
314,0,1392.2677,402.13803,52.49341,291.85287,299,0.7381201
314,0,1880.929,434.11063,39.071045,173.39737,210,0.6199811
314,0,1552.9937,441.59775,53.106323,229.64462,285,0.4579609
314,0,125.73469,533.2607,72.20176,209.7027,296,0.4228044
314,0,933.15247,515.9342,35.969788,112.25275,292,0.35732996
315,0,1198.4951,379.87122,154.44604,372.2486,234,0.9508999
315,0,1430.1206,363.27115,167.48596,399.17154,199,0.89889973
315,0,1299.1107,364.6831,115.06299,364.31787,260,0.8757308
315,0,1700.578,524.5012,83.561646,201.66687,216,0.86665297
315,0,1579.2045,468.7915,113.417114,233.02057,274,0.8656807
315,0,1638.7491,392.58423,131.37622,275.27338,259,0.77579975
315,0,1394.5829,405.84784,60.563843,288.18158,299,0.6918343
315,0,1880.263,434.1899,39.73706,173.74533,210,0.5528672
315,0,1555.6755,439.7434,51.316772,207.73322,285,0.48087376
315,0,127.08276,533.076,70.63173,210.01044,296,0.45449623
315,0,932.49274,516.58044,37.544678,110.22504,292,0.39024913
315,0,1184.1694,414.0729,76.23242,96.436066,300,0.32341316
315,0,39.88913,499.12213,72.73146,251.24982,301,0.32068628
316,0,1205.3771,380.3025,149.52734,371.83307,234,0.9620108
316,0,1299.1481,364.51852,116.77661,361.18735,260,0.91018826
316,0,1431.8431,364.3096,162.90942,397.58054,199,0.89823097
316,0,1698.7338,524.8203,84.673584,201.07678,216,0.81044364
316,0,1580.9009,465.26633,110.32471,236.49747,274,0.78653526
316,0,1645.7606,391.23376,134.29846,276.59436,259,0.7185626
316,0,1880.3964,433.34756,39.603638,178.99777,210,0.5792168
316,0,1396.247,408.12497,67.075195,282.83627,299,0.5292703
316,0,1555.9797,440.90518,51.923584,211.30917,285,0.4299469
316,0,125.00517,534.75073,72.409164,207.76324,296,0.3764756
316,0,1190.032,413.47522,69.39795,287.6109,302,0.3733353
316,0,934.91626,517.50226,34.506226,103.37195,292,0.34328493
316,0,1182.229,412.052,79.34265,103.987366,300,0.3275605
317,0,1204.2494,386.29987,156.20679,365.06207,234,0.93363214
317,0,1440.1158,366.78094,158.83557,394.66608,199,0.9014552
317,0,1306.603,364.6602,111.6991,358.6284,260,0.9006005
317,0,1700.2839,524.7937,81.561035,201.20099,216,0.8386914
317,0,1580.837,463.8887,107.825195,238.03299,274,0.7939844
317,0,1653.0233,393.1616,135.04321,278.4512,259,0.7609984
317,0,1879.7671,434.14957,40.23291,178.63406,210,0.63641655
317,0,1561.7695,442.09232,48.81958,221.55917,285,0.5249897
317,0,1398.7567,412.73776,72.56543,274.81424,299,0.50724816
317,0,1180.9844,407.61234,83.884155,294.769,302,0.4606104
317,0,125.41251,535.71405,72.47111,206.75397,296,0.36124715
317,0,1182.2054,409.35944,78.816895,113.34088,300,0.30255437
318,0,1210.8223,391.02823,150.88635,360.32474,234,0.9413216
318,0,1444.3928,368.98727,155.9823,392.62503,199,0.9267552
318,0,1580.4473,460.5847,107.236084,241.77042,274,0.8461474
318,0,1696.8048,524.9813,85.27344,200.90186,216,0.8452698
318,0,1315.6948,365.14667,107.021484,351.72284,260,0.7681941
318,0,1653.5465,393.74466,140.77417,228.23141,259,0.7624223
318,0,1880.3118,436.06418,39.688232,178.19058,210,0.56930333
318,0,1180.3356,406.15155,86.75964,295.15063,302,0.56387174
318,0,1400.4415,365.0844,96.728516,325.32495,299,0.5139994
318,0,1566.0028,443.4542,44.992676,217.74307,285,0.5044292
318,0,125.38984,536.07104,71.803856,206.70691,296,0.37316582
318,0,1430.5521,361.95374,65.233154,190.5523,303,0.3078654
319,0,1228.2996,385.759,138.82703,364.53342,234,0.94279385
319,0,1445.5349,372.34497,159.21887,388.24268,199,0.93158126
319,0,1692.2487,526.28296,88.396484,200.21533,216,0.8659854
319,0,1578.3071,454.24768,109.7135,247.63464,274,0.84975964
319,0,1318.4923,365.0432,104.376465,353.0901,260,0.842359
319,0,1658.6005,396.0552,135.2732,199.65341,259,0.7364527
319,0,1399.0405,413.43726,80.21167,273.66296,299,0.55383706
319,0,1879.8545,437.62476,40.145508,174.88232,210,0.52350885
319,0,1430.4441,363.87894,69.08679,186.9371,303,0.48545566
319,0,1569.225,445.48138,43.603638,115.77777,304,0.3788698
319,0,124.56925,537.4565,72.268074,205.698,296,0.3499089
320,0,1233.9569,386.30014,133.79333,362.74185,234,0.95451415
320,0,1452.1205,372.94348,151.8346,387.07684,199,0.9446468
320,0,1180.9375,403.86896,85.70886,308.1856,305,0.8844746
320,0,1318.3309,364.67297,105.83032,351.18738,260,0.8838406
320,0,1583.0104,451.19308,102.98364,251.3461,274,0.88101935
320,0,1692.1509,525.1008,87.14282,201.07971,216,0.85990816
320,0,1664.6702,397.63495,126.79663,190.52301,259,0.8054698
320,0,1880.1614,437.9234,39.838623,171.6507,210,0.57654613
320,0,1404.1395,411.21915,77.345215,274.59598,299,0.57256955
320,0,1435.1974,365.38614,65.813354,188.4921,303,0.42573637
320,0,124.84285,535.0165,72.208984,208.27765,296,0.42389128
320,0,1573.1973,446.0916,41.37793,105.00397,304,0.37836644
321,0,1239.9513,386.46124,126.53259,363.04633,234,0.93822736
321,0,1453.4481,373.9598,151.89612,385.7673,199,0.92818075
321,0,1177.3668,403.50192,90.769165,311.00546,305,0.8977782
321,0,1320.2612,365.43472,105.3302,351.62723,260,0.8648808
321,0,1584.7648,446.2379,99.52307,256.58356,274,0.86016214
321,0,1691.5024,525.5043,86.19202,200.60779,216,0.83714116
321,0,1665.65,400.45645,129.15942,186.91928,259,0.7503719
321,0,1881.8318,438.90256,38.168213,170.44345,210,0.5091706
321,0,1411.8939,390.9005,75.56836,293.2746,299,0.4748577
321,0,125.86517,536.3857,71.044785,206.49316,296,0.398644
321,0,1576.4713,447.68036,33.558716,81.63281,304,0.3216644
322,0,1246.5244,387.84293,117.9563,359.71805,234,0.9287143
322,0,1321.3516,367.86636,114.5188,349.08383,260,0.9220501
322,0,1452.0476,373.9545,155.55017,381.76218,199,0.918547
322,0,1173.2722,403.78595,97.19275,312.68933,305,0.89530057
322,0,1688.7257,528.2638,87.864746,197.69049,216,0.8164181
322,0,1582.0824,441.10474,103.3479,260.3111,274,0.73646986
322,0,1673.7596,401.448,118.76709,192.58557,259,0.65302515
322,0,1879.7777,439.67902,40.22229,168.10577,210,0.4925202
322,0,1414.3693,410.0407,76.68176,273.1618,299,0.44041333
322,0,125.732834,533.8324,71.22786,209.08405,296,0.42514834
322,0,1441.003,369.5952,60.13684,181.86603,306,0.30144152
323,0,1452.776,373.87857,156.23401,376.99252,199,0.9422347
323,0,1174.8083,404.4882,98.681885,313.6602,305,0.93879515
323,0,1248.8718,386.28424,113.333984,359.21594,234,0.9250083
323,0,1331.0768,368.44778,110.28406,349.4841,260,0.91615367
323,0,1685.6832,528.1785,90.32556,197.33826,216,0.7967337
323,0,1677.3105,400.31717,115.60718,188.28079,259,0.7733827
323,0,1881.1918,439.32355,38.808228,169.14789,210,0.5019156
323,0,1437.4971,370.94247,70.56604,333.6201,307,0.49667814
323,0,125.60809,533.1731,71.505844,210.06787,296,0.3566021
323,0,1415.1095,407.98804,67.85693,275.08044,299,0.33570486
324,0,1177.7216,405.56677,99.74011,314.85736,305,0.9417164
324,0,1339.7109,370.62534,110.79028,347.04074,260,0.91244036
324,0,1254.3129,385.7459,108.843994,354.63788,234,0.9118733
324,0,1448.3695,374.05295,160.23108,374.45786,199,0.8957645
324,0,1582.1602,435.86502,99.27576,265.1558,308,0.83278155
324,0,1677.4216,528.4376,98.05701,197.58746,216,0.7859334
324,0,1677.7861,400.08615,117.08911,203.90115,259,0.7394506
324,0,1881.4487,439.9148,38.55127,170.71515,210,0.51300913
324,0,1441.2361,370.95462,69.173096,314.1158,307,0.4580402
324,0,125.569084,531.8186,71.73983,211.66064,296,0.43240935
324,0,1451.495,370.44986,56.28943,116.863495,309,0.4080745
324,0,1415.0238,407.37802,58.28955,247.77512,299,0.33511344
325,0,1176.9402,405.2804,102.59436,316.4308,305,0.95712847
325,0,1339.7693,371.98575,115.43567,345.4808,260,0.92785776
325,0,1448.8643,372.87247,158.92517,375.6052,199,0.9119551
325,0,1259.1522,383.5721,105.82434,354.4919,234,0.88274896
325,0,1581.9581,432.06906,97.09131,269.31912,308,0.8554184
325,0,1673.566,528.2167,104.71863,197.81891,216,0.83750874
325,0,1680.5096,399.697,114.81641,202.44888,259,0.7982036
325,0,1885.3661,439.8641,34.63391,166.37845,210,0.5620483
325,0,1416.8022,406.4681,78.02466,274.31473,299,0.44542468
325,0,1449.1746,370.25482,60.211304,119.40857,309,0.43416142
325,0,126.61374,530.9212,70.62961,212.16943,296,0.3894006
326,0,1448.3325,372.79953,159.74744,375.8807,199,0.9239799
326,0,1260.3484,386.54865,106.06531,351.46527,234,0.9089196
326,0,1169.8069,405.16418,108.168335,318.86713,305,0.90814763
326,0,1582.6382,430.22748,95.11328,271.34705,308,0.8781581
326,0,1341.4607,373.43146,114.625854,341.86334,260,0.87495947
326,0,1671.4707,529.0238,112.4574,196.87775,216,0.8243725
326,0,1685.1444,397.70752,109.76318,209.19165,259,0.7497006
326,0,1882.3491,438.8434,37.65088,171.01389,210,0.54517424
326,0,1420.3666,403.67578,60.019775,285.11743,299,0.44046035
326,0,1445.2307,370.4444,65.27075,316.2204,310,0.39189968
326,0,126.782555,530.74445,70.50022,212.24023,296,0.35539484
327,0,1163.3685,403.44788,116.10571,320.82654,305,0.92029595
327,0,1447.2512,374.1646,163.24768,375.44263,199,0.9165375
327,0,1346.1376,376.06116,109.41394,339.37848,260,0.90693843
327,0,1263.8489,388.67697,105.12427,349.62082,234,0.88448256
327,0,1694.3655,400.6999,101.74121,228.56012,259,0.83971363
327,0,1666.9718,529.1376,117.21985,196.76648,216,0.83854645
327,0,1582.9209,425.17047,96.20349,274.44727,308,0.7909081
327,0,1880.5132,437.853,39.486816,171.84183,210,0.57255054
327,0,1437.147,372.29327,78.973145,323.2187,310,0.41919208
327,0,784.5639,456.72928,90.145935,251.24857,311,0.4018965
327,0,125.24405,530.2117,73.47345,213.03033,296,0.39331678
328,0,1164.6556,401.3377,112.17041,322.8576,305,0.91366434
328,0,1446.3792,374.63943,165.469,374.9235,199,0.91230243
328,0,1351.3824,378.1959,101.809814,336.63596,260,0.8905245
328,0,1265.3688,389.3274,109.68176,348.87732,234,0.88096964
328,0,1582.9814,421.49854,94.96277,279.54834,308,0.8413478
328,0,1666.848,529.0063,113.30078,197.99908,216,0.79755974
328,0,1694.3844,398.7679,103.14722,258.70773,259,0.77437186
328,0,1883.7225,437.03482,36.277466,172.45432,210,0.61691487
328,0,791.5755,456.20914,77.09589,251.09201,311,0.40510714
328,0,1442.0538,370.77554,76.04248,153.95853,312,0.38951567
