600,0,364.97775,274.4745,63.609314,191.9808,2032,0.6400103
600,0,1710.6885,453.88733,85.534424,210.53033,1978,0.62108034
600,0,1569.2911,592.7993,102.014404,233.5199,1884,0.61795783
600,0,252.89479,986.46027,82.405594,93.36847,1492,0.5179858
600,0,996.49384,940.7474,62.661682,137.5086,1728,0.5099375
600,0,349.77863,89.87156,65.672516,200.29285,1999,0.47703516
600,0,285.02454,124.30821,58.684814,168.77782,2033,0.46397948
600,0,484.14783,45.555614,56.508728,211.63402,2024,0.4470789
600,0,233.79028,263.06583,60.719086,184.52115,1984,0.41475636
600,0,797.6832,56.597527,64.1261,120.018074,1998,0.41201746
600,0,430.44287,70.64585,54.428436,164.30075,2014,0.40418348
600,0,680.35846,208.50601,75.14514,200.63153,2027,0.39090922
600,0,632.5157,652.7676,103.7287,263.66394,2026,0.37899023
600,0,168.02147,246.96326,58.5533,204.11368,1966,0.37790704
600,0,1622.8684,0.49486268,59.586426,110.53091,2025,0.37501553
600,0,802.44635,147.44022,61.01996,168.76065,2029,0.3547214
600,0,564.30585,110.77908,44.326416,175.32071,2034,0.34933057
600,0,1564.711,215.01544,39.84265,64.283936,2035,0.3474113
600,0,212.70848,140.80568,51.565872,149.84178,2015,0.31374747
600,0,752.47595,81.30946,47.788574,145.50905,2017,0.3047947
601,0,1160.1604,886.86273,99.35339,191.58563,1803,0.7250095
601,0,312.3729,920.1035,109.07471,159.12,2030,0.7215191
601,0,1069.3628,874.7496,92.86853,204.12567,1781,0.71290314
601,0,1570.2211,592.86383,101.3302,233.55682,1884,0.6789581
601,0,1707.1543,452.35196,89.69507,212.33017,1978,0.66150004
601,0,364.03635,275.11313,65.000275,194.48026,2032,0.63021266
601,0,996.188,941.885,61.935303,135.74902,1728,0.56850004
601,0,252.82234,987.1023,83.620224,92.897705,1492,0.55641794
601,0,1651.3057,229.29193,70.1001,191.19916,1865,0.5329061
601,0,481.89417,44.9699,58.093506,211.85237,2024,0.49672097
601,0,234.36719,264.014,61.309204,181.86725,1984,0.47825277
601,0,1482.6604,5.306523,55.04358,138.015,2036,0.44867927
601,0,351.63382,98.280304,63.639282,192.09933,1999,0.42970058
601,0,429.47363,72.97049,54.86862,164.23355,2014,0.4236052
601,0,752.8059,80.25117,46.64868,151.04321,2017,0.41597646
601,0,809.67847,55.985912,49.68628,116.20618,1998,0.40057313
601,0,802.71265,147.81522,60.73529,169.84763,2029,0.39810088
601,0,285.11557,121.19565,54.78076,172.22076,2033,0.38823438
601,0,679.81793,203.50932,73.60327,205.83821,2027,0.36797762
601,0,1612.4061,0.023395387,69.20618,108.46067,2025,0.34879252
601,0,1563.9684,214.31674,40.077515,64.96912,2035,0.33824885
601,0,211.50288,146.52261,54.704666,142.76773,2015,0.32301697
602,0,1157.7755,888.48224,102.87964,190.0628,1803,0.75760305
602,0,313.0714,921.9882,110.91171,157.0523,2030,0.7485434
602,0,1706.82,452.99167,90.0968,212.069,1978,0.7217559
602,0,1074.3622,876.0052,93.16589,203.06464,1781,0.71610767
602,0,1566.4998,593.05817,107.30115,233.71216,1884,0.6058241
602,0,252.749,988.2837,83.522125,91.71008,1492,0.5499887
602,0,363.9587,275.62207,64.49664,195.15842,2032,0.51953906
602,0,427.8985,71.09791,58.37677,167.31058,2014,0.4869865
602,0,169.16621,246.02736,58.604126,204.95052,2037,0.45918366
602,0,802.3082,147.32886,61.478333,170.42108,2029,0.45675486
602,0,349.52243,94.009705,66.121185,196.72876,1999,0.4429505
602,0,751.7307,80.722694,48.056396,134.40121,2017,0.4415422
602,0,1482.5461,5.309539,55.58264,137.65405,2036,0.43360808
602,0,805.76416,54.898205,52.23468,116.394104,1998,0.41433835
602,0,1217.2709,29.382765,61.018677,113.18651,2038,0.40244398
602,0,1611.4875,0.0,67.54114,106.92882,2025,0.40028486
602,0,234.76436,262.93463,61.705368,184.46786,1984,0.39758614
602,0,1563.1852,214.41896,40.396973,64.06389,2035,0.39458176
602,0,211.29091,139.82214,54.581497,151.29892,2015,0.39426813
602,0,679.8486,204.95169,74.6861,203.96078,2027,0.37344357
602,0,997.68195,943.24524,60.126404,134.93127,1728,0.33148023
602,0,632.4756,654.4789,114.26953,260.79327,2039,0.30678743
602,0,876.6538,0.13566193,41.15912,89.413445,2040,0.30213422
603,0,1164.2734,889.80524,96.2865,188.86395,1803,0.7731438
603,0,313.7514,923.75616,106.5405,155.43463,2030,0.75962234
603,0,1570.2815,593.16754,101.244385,233.34326,1884,0.68081903
603,0,1076.0823,879.3378,92.88782,199.5318,1781,0.6737286
603,0,1708.7169,452.68384,87.66052,212.2345,1978,0.651683
603,0,363.2397,276.04562,65.52182,195.1373,2032,0.60043
603,0,995.516,942.7669,61.555298,135.67303,1728,0.59197754
603,0,481.32144,44.474403,58.630524,211.5877,2041,0.5687763
603,0,1651.0593,229.45694,66.87903,191.9281,2042,0.55733484
603,0,253.10188,990.5905,83.183304,89.305115,1492,0.49421695
603,0,801.8676,150.46735,62.34027,165.64557,2029,0.46426442
603,0,355.362,102.1286,59.947937,186.7103,1999,0.46008387
603,0,235.02858,262.56512,60.62169,186.5752,1984,0.45960927
603,0,283.85956,120.029915,56.041748,173.94882,2043,0.43639383
603,0,680.3819,205.50516,74.945496,204.34116,2027,0.43159962
603,0,429.85196,70.57771,59.496887,170.75233,2014,0.42480612
603,0,1482.5194,5.3567305,55.387085,137.63947,2036,0.41522187
603,0,169.2733,245.93349,58.31436,204.82649,2037,0.37381265
603,0,797.7203,53.4131,59.288452,154.59018,1998,0.36149836
603,0,1609.6471,0.0,70.06909,105.58043,2025,0.3088252
603,0,212.77698,138.56601,53.049988,152.51797,2015,0.3066796
604,0,316.41824,927.3913,102.31775,152.18158,2030,0.7753422
604,0,1165.3723,891.238,97.28638,187.53912,1803,0.7649117
604,0,1568.1082,593.27374,103.81641,232.2644,1884,0.68925047
604,0,1082.726,882.11475,87.3739,197.0592,1781,0.6323223
604,0,995.95966,944.0979,61.93463,134.76099,1728,0.6277716
604,0,1707.6332,452.2251,89.01013,212.95337,1978,0.6176327
604,0,1651.9509,229.18361,64.03699,191.16344,2042,0.5781925
604,0,252.90097,993.1878,84.302734,86.24115,1492,0.54969466
604,0,170.291,243.96786,58.591766,208.45236,2037,0.4498852
604,0,1482.8168,4.921804,53.97412,138.20082,2036,0.44465685
604,0,480.70166,43.79838,59.529175,211.05153,2041,0.42491645
604,0,358.45044,104.39777,55.568787,185.23007,1999,0.42457858
604,0,802.3409,146.501,61.341003,170.21866,2029,0.40751308
604,0,562.24054,105.1835,48.75128,181.0484,2044,0.39713725
604,0,1214.5436,28.988895,63.352295,113.609726,2045,0.3645925
604,0,680.9191,202.48921,87.27753,136.61333,2027,0.34648374
604,0,801.1259,53.542923,55.45685,155.01852,1998,0.3435078
604,0,214.43806,137.98154,50.799942,155.37839,2015,0.3207685
605,0,1167.707,892.3162,95.649414,187.19635,1803,0.75564843
605,0,362.45407,273.42593,66.37076,198.23218,2046,0.7356335
605,0,316.3877,930.7984,101.09387,149.03546,2030,0.73253393
605,0,1565.7589,592.9193,106.81494,233.35596,1884,0.6872454
605,0,995.0533,945.03827,61.273865,133.60126,1728,0.646908
605,0,1080.462,883.669,90.80139,196.12665,1781,0.627076
605,0,1710.2064,451.95712,86.87244,213.363,1978,0.6156621
605,0,1650.4387,229.81769,63.12964,188.04364,2042,0.5698709
605,0,253.30858,995.87256,84.032364,83.47302,1492,0.5441282
605,0,236.04439,262.20367,60.421555,185.01303,2047,0.4625015
605,0,800.837,160.07068,63.201233,157.16843,2029,0.45691508
605,0,480.8393,43.66928,58.714905,210.05,2041,0.4547597
605,0,349.0293,95.07702,66.211975,193.70477,1999,0.44681397
605,0,562.6996,112.22653,49.218506,174.27164,2044,0.43232003
605,0,1482.5864,4.928456,53.668213,137.47638,2036,0.42489523
605,0,752.20886,80.44672,47.637024,155.8077,2048,0.41451803
605,0,170.53021,244.63278,59.041245,206.79459,2037,0.40705115
605,0,282.3414,118.06467,58.62558,175.60425,2049,0.39009207
605,0,1563.586,214.45164,39.72351,64.06731,2050,0.37704235
605,0,682.6641,195.88191,73.10541,198.04073,2027,0.3571654
605,0,796.5464,52.946293,58.972656,156.34969,1998,0.32469225
605,0,211.56284,136.13593,56.277435,158.19849,2015,0.32324374
605,0,1219.3281,29.363117,58.02954,113.45091,2045,0.3217635
605,0,1614.3475,0.66928715,60.213135,104.492004,2051,0.31821725
606,0,1709.5082,452.14102,87.27576,212.87088,1978,0.6764852
606,0,317.3112,933.9005,100.36157,146.09949,2030,0.66088706
606,0,1568.975,592.84595,103.28711,233.46173,1884,0.6570867
606,0,1649.5029,229.19621,62.972534,187.34651,2042,0.59277207
606,0,1085.8944,885.7752,113.12598,193.74762,1781,0.5785684
606,0,1179.4229,893.8354,81.475464,186.16461,1803,0.574922
606,0,993.9103,945.3976,62.566284,133.88611,1728,0.5527925
606,0,352.9778,96.93037,62.764435,193.94623,1999,0.48082867
606,0,479.4261,45.27544,60.760742,204.50719,2041,0.46055827
606,0,802.38745,147.58025,61.86267,169.11543,2029,0.45334965
606,0,253.7812,999.09375,82.15538,80.4303,1492,0.45280728
606,0,1482.7784,5.45469,54.587036,137.10178,2036,0.4389032
606,0,171.27614,244.45406,58.60527,206.57033,2037,0.43847546
606,0,235.97961,262.14728,62.46579,184.3649,2047,0.41166314
606,0,752.6771,81.21506,46.955505,150.89403,2048,0.40814543
606,0,794.1076,51.948124,58.483826,156.05167,1998,0.4014162
606,0,679.0779,204.14883,76.50226,205.39566,2027,0.39172474
606,0,432.55832,85.359566,51.454895,155.6438,2052,0.39052397
606,0,283.0793,119.01394,58.556244,174.85443,2049,0.3900533
606,0,1215.7466,28.854773,62.295532,113.480125,2045,0.3576302
606,0,211.59003,147.13493,57.006104,143.01326,2015,0.33955893
607,0,1175.8435,896.21185,88.1604,183.78815,1803,0.70475006
607,0,317.52084,936.7719,98.394684,143.06989,2030,0.683008
607,0,361.80334,273.4091,67.90573,197.97913,2053,0.6360161
607,0,1648.2759,227.58945,61.725464,187.15506,2042,0.62810993
607,0,1570.2168,592.24493,102.45093,233.89893,1884,0.6120341
607,0,1086.0518,886.70013,98.31714,192.48016,1781,0.5701822
607,0,1708.5751,452.51096,88.2738,212.63907,1978,0.5546726
607,0,993.0301,945.7278,62.823547,133.75354,1728,0.54044664
607,0,802.41833,148.11406,61.39795,169.10683,2029,0.49113786
607,0,481.5405,42.61544,58.02365,205.46237,2041,0.47724962
607,0,353.35068,91.60024,62.82428,200.83698,1999,0.4466154
607,0,253.9519,1001.86273,82.45801,77.679016,1492,0.44280612
607,0,235.6847,261.88937,63.73694,182.93433,2047,0.42956457
607,0,431.6333,75.335526,56.100372,165.85565,2052,0.41109237
607,0,1482.1843,5.4221597,55.108154,137.25816,2036,0.40070903
607,0,556.90173,107.10446,55.07434,179.49478,2054,0.39811528
607,0,679.35767,207.20114,76.58624,201.73035,2027,0.3696737
607,0,171.74547,243.22556,58.427902,206.40619,2037,0.36042333
607,0,608.14087,638.9044,68.20868,145.03809,2055,0.32478124
607,0,794.05255,52.22212,58.63806,151.71811,1998,0.321422
607,0,210.43028,146.15282,58.61714,144.97563,2015,0.30171013
608,0,317.50885,940.2461,99.2319,139.7539,2030,0.6948094
608,0,1177.4214,897.7873,86.5863,181.39935,1803,0.6905925
608,0,1570.9854,593.4371,100.943726,232.31842,1884,0.6347831
608,0,1647.1552,225.55655,61.460693,188.98987,2042,0.62844217
608,0,1705.0691,452.56677,91.52661,212.10901,1978,0.57773656
608,0,1088.7859,887.64764,98.551636,191.52618,1781,0.540609
608,0,993.72754,945.60834,60.041138,133.78644,1728,0.533961
608,0,253.28563,1005.0639,84.06758,74.29144,1492,0.48323807
608,0,802.51044,147.29314,61.041077,170.05739,2029,0.46496683
608,0,553.0605,111.6395,62.61438,173.913,2054,0.44334272
608,0,351.3961,95.563614,65.225555,196.95973,1999,0.44108632
608,0,172.80858,242.6884,56.92389,200.61003,2037,0.430699
608,0,479.08475,41.11439,59.94687,203.56775,2041,0.40694737
608,0,1482.7183,5.6369863,54.479492,136.37819,2036,0.40038356
608,0,753.4366,81.01168,50.472534,150.87762,2056,0.39191458
608,0,432.37225,81.44422,58.069702,162.08344,2052,0.37613225
608,0,602.277,628.942,73.71399,153.55176,2055,0.36962435
608,0,789.6024,51.223476,48.598633,160.15991,1998,0.36944905
608,0,283.25085,115.52542,57.24231,178.85638,2057,0.36320165
608,0,210.64375,134.49782,58.785965,159.57793,2015,0.35605648
608,0,680.4627,208.43874,75.34833,200.23375,2027,0.3495282
608,0,1214.3104,27.582243,65.15137,115.72569,2058,0.33503163
609,0,1176.4774,898.6657,87.71289,180.63141,1803,0.74567026
609,0,318.00656,943.7475,98.846436,135.69977,2030,0.6810657
609,0,1571.7112,592.8486,99.74634,233.53015,1884,0.66484165
609,0,1704.6044,452.2764,92.33533,212.53128,1978,0.6479879
609,0,1645.1328,223.82045,62.134888,188.39293,2042,0.6455165
609,0,1095.0425,888.53046,100.19153,191.0368,1781,0.6042696
609,0,992.29443,946.26697,61.54236,132.95178,1728,0.51886034
609,0,592.08813,549.2953,84.308105,233.65497,2055,0.5082783
609,0,802.1711,146.41269,61.902283,170.81671,2029,0.49283653
609,0,349.8666,96.71098,67.95145,192.67683,1999,0.47549614
609,0,237.60583,261.3976,62.45224,185.24173,2059,0.442584
609,0,753.2799,80.53293,50.76654,154.33109,2056,0.4424944
609,0,253.69073,1008.48785,84.08765,70.81891,1492,0.44223076
609,0,554.1596,109.81541,60.355103,176.2846,2054,0.43870476
609,0,790.32477,50.906967,45.46875,168.67462,1998,0.40588975
609,0,1482.5745,5.3301053,55.52661,136.7868,2036,0.402291
609,0,172.67778,241.85805,57.916473,200.32335,2037,0.40197158
609,0,285.50375,123.389915,55.287262,170.28986,2057,0.401698
609,0,213.62907,141.44601,56.8947,149.82263,2015,0.3710208
609,0,400.85333,94.082886,42.65036,147.92348,2060,0.31227925
609,0,682.3265,204.54733,74.37933,162.17154,2027,0.30823025
610,0,1167.8114,898.63165,98.961426,181.36835,1803,0.6952422
610,0,358.4269,276.05222,70.75925,194.83725,2061,0.6860807
610,0,317.79373,945.8041,98.668,133.79834,2030,0.6851274
610,0,1570.2878,592.7566,101.25281,234.25452,1884,0.65924335
610,0,1706.1869,452.21033,90.54297,212.70746,1978,0.59322613
610,0,1643.394,222.4761,62.687622,185.98178,2042,0.55879265
610,0,1090.5416,890.6743,94.48108,189.32568,1781,0.54557276
610,0,991.97125,946.20557,61.711975,132.89478,1728,0.5447366
610,0,802.9652,146.35802,60.692383,170.18416,2029,0.49954987
610,0,586.3987,549.58215,90.24957,233.03809,2055,0.4814488
610,0,435.37036,77.34195,52.916626,168.54205,2062,0.425764
610,0,252.99593,1011.60547,84.0865,67.75769,1492,0.42312264
610,0,238.797,261.18826,60.926605,182.13278,2059,0.4047914
610,0,173.34094,240.68001,58.572266,203.3098,2037,0.4002716
610,0,1482.3987,5.5646634,54.867676,137.14337,2036,0.39933872
610,0,482.41132,40.735943,55.038635,204.25021,2063,0.39739087
610,0,351.76273,93.05347,66.898834,193.94244,1999,0.39623666
610,0,680.0026,206.16222,76.95178,203.20113,2027,0.3852746
610,0,286.35742,124.50092,56.439117,169.31876,2057,0.36869088
610,0,789.26697,50.477306,45.619385,168.48325,1998,0.3578353
610,0,216.01898,138.78197,55.277893,151.08601,2015,0.32832286
610,0,1220.9863,26.09302,58.082764,116.98903,2064,0.32010686
610,0,402.17157,94.58281,40.90988,148.89229,2060,0.31647578
610,0,1563.9274,210.85478,37.952637,65.457565,2065,0.30629712
611,0,1169.7925,902.21173,99.10132,177.67877,1803,0.69838136
611,0,358.44028,276.49905,69.76984,194.1847,2061,0.6948981
611,0,1705.0192,452.10724,91.84863,212.69366,1978,0.6497427
611,0,1091.4873,892.9249,93.80505,186.48315,1781,0.6454552
611,0,1568.0272,592.85547,103.75879,233.52747,1884,0.64108104
611,0,317.99332,946.8265,96.45288,132.90826,2030,0.62945783
611,0,1639.9484,219.39241,66.301636,181.65096,2042,0.6174884
611,0,991.8796,946.3407,61.595764,133.14514,1728,0.54373145
611,0,582.409,548.0634,94.37787,237.1662,2055,0.5257121
611,0,239.17003,258.70914,60.091354,182.99277,2059,0.45105156
611,0,435.26166,77.50645,53.176575,168.14145,2062,0.4389996
611,0,349.73346,91.44075,71.65723,196.99007,1999,0.41862372
611,0,480.70737,40.421616,56.494476,204.09337,2063,0.41836756
611,0,172.5672,241.16577,60.194916,198.44363,2037,0.41079918
611,0,558.89905,105.37003,55.81958,180.6192,2066,0.3878067
611,0,1482.6055,5.759209,54.3844,137.08078,2036,0.3871269
611,0,754.20416,80.8242,45.631348,140.2191,2067,0.3819236
611,0,251.66063,1014.8122,85.08293,64.674255,1492,0.37795696
611,0,286.3946,124.08392,55.065247,169.3724,2057,0.37575054
611,0,681.1948,196.31831,77.073364,145.14574,2027,0.3609872
611,0,219.67422,127.52849,51.54364,162.22197,2015,0.34315208
611,0,1217.528,28.240911,63.688354,114.721825,2064,0.30148792
612,0,357.87137,278.87704,69.55206,195.81671,2061,0.6995431
612,0,1705.5569,452.5554,90.566895,212.16959,1978,0.69866145
612,0,318.33417,950.26,96.35437,129.677,2030,0.6975252
612,0,1090.6638,893.9783,98.92749,185.02539,1781,0.6922127
612,0,1637.902,218.41656,67.53589,180.85934,2042,0.6354078
612,0,1176.5964,904.55084,91.94104,175.10101,1803,0.6274027
612,0,1567.5181,593.33813,106.44641,233.4123,1884,0.60539484
612,0,990.53253,945.9737,63.261047,133.5351,1728,0.59339935
612,0,802.58966,146.9227,61.230225,168.80399,2068,0.5614002
612,0,239.31169,259.81964,60.900223,181.3309,2059,0.5367858
612,0,436.58322,76.931,51.787903,168.87575,2062,0.44283354
612,0,679.4524,206.94069,76.57532,202.45473,2027,0.44193292
612,0,174.00653,241.8122,59.58435,197.26794,2037,0.4379423
612,0,251.3398,1018.1341,82.21159,61.317444,1492,0.43649417
612,0,551.161,108.03649,61.310425,178.34741,2066,0.4239475
612,0,1482.4156,5.406691,55.130737,137.32915,2036,0.4233684
612,0,784.97,51.190807,50.856873,162.19547,2069,0.3965409
612,0,287.3857,124.288376,55.22397,169.1899,2057,0.39342463
612,0,754.2753,80.14818,45.477234,138.96284,2067,0.37194887
612,0,218.73383,132.90588,55.17276,160.51633,2015,0.34667465
612,0,1217.8057,25.321207,66.19678,116.928505,2064,0.33845192
613,0,1569.7516,593.12006,101.4364,233.38257,1884,0.71532166
613,0,1177.4398,906.5732,92.9491,173.20575,1803,0.67014194
613,0,318.25134,952.0967,96.315094,127.590454,2030,0.6412538
613,0,577.27594,547.2221,99.95038,240.28778,2070,0.6381359
613,0,1709.0035,451.1183,87.21179,213.97961,1978,0.61619884
613,0,1089.8862,895.20013,97.80603,183.15985,1781,0.6003893
613,0,1636.1672,216.83694,69.46301,181.47577,2042,0.56824034
613,0,989.42206,946.701,63.671936,132.48773,1728,0.5233774
613,0,679.76764,205.44737,75.51904,204.11848,2027,0.48104548
613,0,802.02216,145.18182,62.12256,171.28314,2068,0.46362177
613,0,239.7342,258.52737,60.92546,183.9144,2059,0.42625672
613,0,436.9988,78.39736,52.140625,167.75647,2062,0.414447
613,0,1482.2095,5.2351832,55.218994,136.68427,2036,0.4046392
613,0,353.94443,91.73308,67.72247,187.88814,2071,0.39741668
613,0,174.64525,242.12695,61.42099,197.84296,2037,0.39729542
613,0,286.81003,124.574814,56.45334,168.7094,2057,0.38807935
613,0,784.54504,51.86314,47.54016,160.39558,2069,0.38754162
613,0,219.00453,132.22733,57.553482,158.91162,2015,0.38524783
613,0,1216.2524,25.707975,66.831055,115.73978,2064,0.36490288
613,0,250.75562,1020.37946,81.4863,59.50287,1492,0.36003605
613,0,480.80124,36.85889,56.76419,209.2609,2072,0.3556539
613,0,754.49805,81.16058,45.605713,135.37923,2067,0.32314658
613,0,1563.3693,206.57071,36.68982,69.27652,2073,0.30773365
614,0,1569.2828,593.18585,101.55664,233.13293,1884,0.72114164
614,0,1179.318,909.3189,89.84851,170.48834,1803,0.703219
614,0,577.7121,546.21735,97.8139,237.9925,2070,0.68313086
614,0,1092.325,897.4281,102.55029,181.8346,1781,0.6445511
614,0,318.01678,954.42737,97.06143,125.24744,2030,0.64159125
614,0,988.40656,945.849,63.605896,133.88391,1728,0.5983392
614,0,1708.1377,451.74866,88.23987,213.33911,1978,0.5693833
614,0,1632.6188,214.06964,72.542725,183.63242,2042,0.5673773
614,0,802.1442,145.69647,61.77826,170.89319,2068,0.56667507
614,0,356.75452,96.55033,64.15546,181.72458,2071,0.46813712
614,0,437.85367,78.74556,50.440125,167.47028,2062,0.43246713
614,0,679.40826,204.78395,77.1015,204.78893,2027,0.42703637
614,0,239.9045,255.5881,61.490158,187.19113,2059,0.41233844
614,0,286.57376,124.52318,56.449036,169.08763,2057,0.41183695
614,0,249.92564,1022.2672,79.32829,57.421753,1492,0.38185182
614,0,174.73581,240.6187,63.37982,198.50981,2037,0.36422107
614,0,782.69196,52.351006,55.14984,160.07422,2069,0.35521984
614,0,754.26086,81.011024,45.34955,141.00107,2067,0.35227785
614,0,217.6675,132.17097,61.09395,157.30684,2015,0.33221677
615,0,1563.7535,593.9313,107.565186,232.12872,1884,0.7547204
615,0,1178.5271,912.5604,92.654175,166.729,1803,0.7462267
615,0,1709.215,451.9691,86.80347,213.35007,1978,0.7138062
615,0,318.26956,956.3068,97.37363,123.60211,2030,0.6538866
615,0,1096.6451,898.38354,95.640625,181.61646,1781,0.62499344
615,0,358.23102,285.3549,66.31256,198.74545,2074,0.6215191
615,0,1630.1469,213.42952,74.57947,186.64046,2042,0.6104133
615,0,575.6521,544.36926,100.673645,237.97882,2070,0.59523374
615,0,986.4267,945.68585,64.30963,134.10492,1728,0.5522403
615,0,802.16943,143.78735,61.760376,173.63208,2068,0.53424233
615,0,175.38675,242.12044,67.32829,197.9966,2037,0.45817494
615,0,238.58179,253.95601,63.667267,185.77992,2059,0.43416396
615,0,285.57416,124.25211,57.83261,169.12619,2057,0.39090365
615,0,1482.166,4.809661,54.465088,137.83899,2075,0.38268325
615,0,438.14163,79.41891,51.570587,167.18735,2062,0.37913635
615,0,218.34853,131.53217,63.51967,157.54865,2015,0.36172494
615,0,250.0449,1023.1704,76.351395,56.70813,1492,0.35763893
615,0,681.2766,196.55922,79.27649,142.97649,2027,0.3568521
615,0,782.94855,52.468227,53.401855,160.5079,2069,0.34804788
615,0,754.29346,80.29387,46.06201,141.48082,2067,0.34092775
615,0,481.82138,31.253984,56.115204,214.60648,2076,0.32626042
615,0,1215.9539,17.174686,67.05615,124.65799,2077,0.30288053
616,0,1177.4714,915.3596,97.60535,163.302,1803,0.7264815
616,0,1567.927,592.16675,103.02063,235.08496,1884,0.72221965
616,0,575.80994,543.71906,97.89996,238.25232,2070,0.71489173
616,0,317.99075,957.4167,96.42081,122.27118,2030,0.6848482
616,0,1709.7074,452.02994,86.60828,212.99203,1978,0.6615429
616,0,357.8659,286.39404,65.21103,198.40192,2074,0.64233893
616,0,983.7969,946.24133,65.34436,133.1864,1728,0.62719446
616,0,1105.1603,903.6028,85.50476,174.86414,1781,0.61867887
616,0,802.1211,145.00034,61.997864,171.5582,2068,0.5833677
616,0,1628.2838,212.60945,76.197754,185.90767,2042,0.54899514
616,0,175.03506,238.93414,69.61241,201.90451,2037,0.46860632
616,0,238.47278,253.37805,63.53189,184.41888,2059,0.45229116
616,0,1482.0769,4.8869934,56.793945,137.96024,2075,0.4503406
616,0,285.46698,124.22697,58.232544,169.12552,2057,0.4490538
616,0,440.44656,79.99866,50.490753,166.81161,2062,0.44377416
616,0,556.11035,124.93986,56.09973,160.31238,2078,0.4281555
616,0,678.46234,202.80833,76.8866,206.41298,2027,0.3997222
616,0,249.98805,1024.0858,73.5204,55.914185,1492,0.382679
616,0,403.03168,96.96503,49.92389,157.10109,2079,0.34588194
616,0,1564.8881,203.50844,34.274048,69.50154,2080,0.32713678
616,0,214.8559,123.99443,71.258026,168.89406,2015,0.31571993
617,0,1566.3279,592.1154,105.97412,234.20264,1884,0.69828105
617,0,1179.8615,917.94617,95.61902,161.71191,1803,0.6688873
617,0,1710.2173,452.24426,85.912476,212.10065,1978,0.64676094
617,0,318.1991,960.9481,96.83661,118.55713,2030,0.62358093
617,0,574.46124,543.2193,98.30908,240.12482,2070,0.61941797
617,0,1626.6577,211.1785,77.12756,188.39911,2042,0.5838073
617,0,1107.6805,906.45355,88.79675,171.38483,1781,0.5782672
617,0,982.9837,945.4204,64.91144,133.91614,1728,0.5767865
617,0,802.2064,144.35867,62.062256,172.63339,2068,0.56055784
617,0,356.7738,287.55655,66.13275,198.46567,2074,0.48970178
617,0,231.56671,254.92014,71.23163,182.04883,2059,0.4371821
617,0,175.8561,239.11493,74.902695,201.19812,2037,0.42336208
617,0,285.4448,124.62203,58.850494,168.77637,2057,0.407805
617,0,1482.4565,4.974478,60.19763,137.80852,2075,0.4025039
617,0,679.17285,202.4721,75.733215,207.30383,2027,0.39663026
617,0,440.77527,79.50345,53.266876,168.60487,2062,0.39539117
617,0,354.45312,86.85615,67.04031,192.21036,2081,0.3932225
617,0,1218.5942,12.670176,69.55774,130.66013,2082,0.33951238
617,0,222.70149,132.59117,56.820206,155.10597,2015,0.33632946
617,0,250.17825,1025.6478,74.42294,54.30945,1492,0.33522642
617,0,783.93256,53.001648,49.715454,163.08975,2083,0.32780978
617,0,402.26196,100.891716,52.291473,150.01898,2079,0.3076938
618,0,1180.2019,920.26935,96.408325,157.99884,1803,0.6865465
618,0,1567.2925,592.8386,104.12512,233.28448,1884,0.65021217
618,0,318.5959,963.071,95.81268,116.38788,2030,0.63351226
618,0,573.58307,541.33575,88.30066,239.72614,2070,0.6304999
618,0,980.8119,945.7957,66.3844,133.85333,1728,0.6217339
618,0,1108.3005,908.21216,90.221924,170.3844,1781,0.60403895
618,0,1710.7943,452.0678,85.35022,212.83752,1978,0.57719743
618,0,1624.7714,211.86546,78.563965,186.74684,2042,0.56418526
618,0,801.964,144.286,62.621033,172.21623,2068,0.50443935
618,0,236.60817,255.38615,66.83305,179.23503,2059,0.48208633
618,0,176.88074,239.33629,72.75435,201.58705,2037,0.47811085
618,0,352.20212,85.7127,69.349304,194.29416,2081,0.42426568
618,0,284.55133,125.282486,59.457367,167.87105,2057,0.41965827
618,0,553.74536,113.22579,56.14801,172.65482,2084,0.41781816
618,0,251.91869,1026.9706,71.48442,52.957153,1492,0.39878628
618,0,480.73358,39.33512,58.73468,202.96295,2085,0.39487085
618,0,779.36035,52.2481,51.65692,159.9458,2083,0.39470187
618,0,1482.0002,5.5186415,60.38257,137.57439,2075,0.38573492
618,0,681.0319,187.30116,76.121155,140.47322,2027,0.37015805
618,0,222.38898,132.94054,57.8602,155.44594,2015,0.35742885
618,0,1219.2789,23.540802,73.88684,119.28093,2082,0.3030125
619,0,1565.9333,593.6441,104.39343,232.03986,1884,0.7831894
619,0,1187.3573,922.25696,90.27588,156.16821,1803,0.6940246
619,0,318.47018,965.1065,96.12067,114.30426,2030,0.6452939
619,0,354.4834,289.70972,63.962463,202.32614,2086,0.6393377
619,0,978.3643,944.6431,66.074036,134.78204,1728,0.6124448
619,0,572.15094,540.2712,81.35779,239.75287,2070,0.6095245
619,0,1108.9369,910.3069,92.51721,168.72253,1781,0.6069081
619,0,802.5492,144.39948,61.88556,171.60785,2068,0.55974865
619,0,1714.1322,451.9972,82.03369,212.8645,1978,0.55540293
619,0,1622.9747,211.32756,79.51843,187.23448,2042,0.5535285
619,0,355.23843,87.43496,67.33261,192.2666,2081,0.43817353
619,0,178.32513,238.58742,72.175674,202.7859,2037,0.42420444
619,0,236.39185,253.24889,67.236176,181.49986,2059,0.41136533
