289,0,368.8022,276.99997,70.905396,220.40588,922,0.33994326
289,0,835.5621,319.6333,45.029724,88.273346,928,0.32517955
289,0,17.140287,274.02014,49.77262,108.46301,927,0.30566466
289,0,561.53394,264.73425,63.64856,120.01395,929,0.30226737
290,0,1435.7241,239.32146,242.51245,727.6699,2,0.90147483
290,0,1677.3839,200.4428,242.1018,806.33167,558,0.8502644
290,0,1097.4089,290.63998,52.377808,146.24808,649,0.81703115
290,0,860.12396,277.91876,62.565674,175.80826,683,0.7616579
290,0,1040.2911,278.33627,44.97229,133.94171,793,0.73162496
290,0,928.77527,291.31058,46.441772,130.88138,838,0.7238313
290,0,495.85226,294.08185,44.64688,89.05725,892,0.65961885
290,0,1164.4963,283.2956,39.586792,113.60303,890,0.65849644
290,0,364.64368,275.3452,69.96103,184.5571,922,0.6057583
290,0,553.71436,264.9753,64.85675,118.66562,929,0.53881097
290,0,156.0596,295.74225,59.974976,129.46906,894,0.4987137
290,0,613.002,293.18973,35.52246,69.56848,924,0.4728537
290,0,903.15656,280.01584,37.186523,148.5271,923,0.42022943
290,0,661.8615,301.74207,18.913574,47.887726,930,0.41252738
290,0,740.00854,301.98752,34.895874,59.43576,931,0.40123478
290,0,785.857,293.1507,64.79108,112.74704,932,0.39826462
290,0,125.738945,291.58356,34.56359,76.956726,933,0.3950534
290,0,1068.5394,299.67163,28.205322,108.728,934,0.3719091
290,0,817.0657,294.65942,25.91211,79.57953,919,0.36535695
290,0,78.05454,297.76492,20.667297,68.92868,935,0.34044728
291,0,1100.186,286.04507,51.811157,146.0929,649,0.87608355
291,0,1689.4476,196.62378,230.55237,805.35736,558,0.85949177
291,0,1447.5419,234.54906,234.60876,735.6145,2,0.84144026
291,0,1041.336,273.94968,45.375,134.4183,793,0.83997947
291,0,857.59296,274.52615,67.958374,176.88788,683,0.8173787
291,0,931.06366,287.39868,46.290527,130.86649,838,0.8003573
291,0,1166.4028,284.34003,40.061157,91.32507,890,0.731073
291,0,609.6003,289.9062,44.76001,69.9133,924,0.61478275
291,0,154.48875,292.76035,58.482925,127.25134,894,0.4840928
291,0,906.0014,278.0815,32.970215,139.47116,923,0.48159707
291,0,126.510124,288.6405,32.477837,75.13043,933,0.47454113
291,0,550.19727,260.22122,62.204224,118.47815,929,0.46591306
291,0,661.4113,298.93048,20.114075,45.051422,930,0.41803136
291,0,77.44435,293.07477,21.088158,68.74994,935,0.36939484
291,0,1070.7064,296.7172,25.839233,107.35281,934,0.35873237
291,0,800.20416,289.9912,43.57245,95.25464,932,0.34832886
291,0,991.8219,299.3739,16.799377,41.171783,936,0.3431811
292,0,1465.0559,225.02065,227.6311,732.2642,2,0.86754084
292,0,856.6543,268.0075,66.79358,179.4031,683,0.82607025
292,0,1711.8606,183.75096,208.1394,783.1929,558,0.8232289
292,0,1102.3342,279.0022,55.29297,147.71555,649,0.7753248
292,0,928.92334,277.80884,44.19751,131.22372,838,0.73067397
292,0,1044.2048,265.79742,44.425537,136.01178,793,0.7095387
292,0,1167.5105,271.85904,39.89612,118.53308,890,0.6222751
292,0,358.84167,264.73837,69.87561,187.63821,937,0.62219584
292,0,545.3319,255.684,63.646667,116.5782,929,0.61717176
292,0,499.7674,285.09207,43.752625,88.35535,938,0.55825305
292,0,606.31323,282.67313,46.12726,71.85596,924,0.51625335
292,0,154.96477,287.27545,56.65724,127.47391,894,0.5073374
292,0,124.256035,282.77335,32.933968,87.01294,933,0.4462825
292,0,802.43274,280.25104,35.29834,115.49637,932,0.4325975
292,0,662.03894,290.28598,21.086182,49.859436,930,0.35716847
292,0,754.25507,296.86987,18.427002,52.27777,939,0.3004798
293,0,1470.2366,217.41672,223.46497,722.05457,2,0.9123321
293,0,1042.7653,262.9223,45.347656,134.53326,793,0.7845743
293,0,854.46387,262.38876,65.74457,183.5997,683,0.7807056
293,0,1720.121,177.77167,199.87903,769.7018,558,0.76917046
293,0,926.4653,271.5509,48.52124,137.13614,838,0.76425177
293,0,1101.5764,276.19214,58.339844,147.42035,649,0.7581747
293,0,1167.1251,266.78415,41.517212,118.73825,890,0.6555501
293,0,497.71,282.32266,45.684723,88.243164,938,0.62813544
293,0,533.85046,253.08498,74.65527,115.22414,929,0.60581064
293,0,802.7735,280.2663,31.8078,101.32181,932,0.56973296
293,0,356.84964,264.19577,67.91312,183.67502,937,0.56510395
293,0,151.14561,281.45654,58.67566,130.04614,894,0.52356356
293,0,606.1341,280.41284,42.6994,71.00113,924,0.49367416
293,0,662.1163,286.151,19.428162,49.104553,930,0.3609147
293,0,119.243904,279.15805,36.276634,84.58148,933,0.3535885
293,0,993.05927,288.0696,16.65326,43.84973,940,0.3466375
293,0,1072.0374,286.11472,25.406738,107.81711,941,0.34110007
293,0,739.4426,290.6953,34.30139,55.007965,942,0.32164994
294,0,1478.2438,208.79184,223.30115,711.95593,2,0.8899699
294,0,1727.0153,172.50157,192.98474,767.10583,558,0.77323323
294,0,853.55084,256.24353,68.42328,187.24625,683,0.7662111
294,0,1101.7054,271.9496,60.42737,146.82956,649,0.6670966
294,0,929.31586,269.37497,49.35852,133.56009,838,0.6523544
294,0,1045.5485,258.2359,44.293213,137.17749,793,0.6120461
294,0,512.7441,246.73285,95.082275,118.63043,929,0.6113711
294,0,605.6959,275.24716,47.72003,72.108215,924,0.5637651
294,0,1171.2523,263.29895,41.13501,117.02405,890,0.56255746
294,0,151.75339,276.87756,59.016876,129.13193,894,0.51663715
294,0,356.28207,256.4139,67.91742,189.64612,937,0.47806644
294,0,801.88074,273.84702,33.601624,109.96771,932,0.47615504
294,0,902.5418,257.7917,31.3526,149.94867,943,0.44199085
294,0,502.71982,278.80603,41.17459,85.503845,938,0.42070463
294,0,662.8263,283.88312,19.937439,46.599854,930,0.33118364
294,0,115.621445,274.40176,39.61116,87.96573,933,0.32320964
294,0,1075.9635,286.17654,25.342163,101.62555,941,0.32178965
295,0,1485.028,203.99199,219.094,704.7811,2,0.9004869
295,0,1735.4083,168.31781,184.59167,775.9035,558,0.8540167
295,0,853.4658,253.35304,67.02911,189.23714,683,0.83180493
295,0,1046.7162,256.80298,45.49939,135.5473,793,0.80964196
295,0,1101.6365,270.95508,62.269287,146.54855,649,0.77556294
295,0,929.1901,266.9578,51.257812,132.06354,838,0.75611264
295,0,606.52466,273.5685,48.207214,71.88675,924,0.62333286
295,0,353.91464,253.46849,70.24243,190.84358,937,0.62086743
295,0,1175.1981,260.65167,37.739746,110.270294,890,0.59467417
295,0,151.46608,276.57782,58.872513,129.50928,894,0.5582815
295,0,526.209,245.4008,75.67444,117.49751,929,0.49673897
295,0,789.9903,271.7515,44.264893,121.699646,932,0.4601091
295,0,662.4696,280.40408,21.3844,47.665985,930,0.4075717
295,0,505.64484,275.86127,39.66461,87.97156,938,0.39028677
295,0,109.9425,272.25717,44.036766,89.52341,933,0.38425002
295,0,996.0999,277.87378,17.662842,47.728607,944,0.37632447
295,0,757.8891,276.06805,17.381714,62.34381,945,0.3470253
296,0,1489.9178,200.795,222.50146,709.5561,2,0.91427594
296,0,1719.8661,166.08946,200.13391,781.1822,558,0.8366962
296,0,851.54626,250.68445,67.98999,189.73172,683,0.78494656
296,0,1101.5476,270.70807,63.29358,146.10919,649,0.7767822
296,0,1047.2666,254.90001,49.160767,136.20833,793,0.74022627
296,0,927.9987,266.58932,50.301147,131.36832,838,0.72100043
296,0,504.2701,242.76477,93.88327,121.34067,929,0.6488653
296,0,1174.2478,259.96094,39.30005,118.01114,890,0.63046956
296,0,901.58594,254.3844,31.509277,152.51004,946,0.5724116
296,0,149.76831,276.0183,58.19095,128.75046,894,0.55635417
296,0,604.6132,271.96115,46.802002,72.20709,924,0.5258672
296,0,351.38138,252.6555,68.40274,189.07738,937,0.5024898
296,0,790.5823,271.2601,45.15155,112.90967,932,0.49902785
296,0,108.517746,272.68057,42.850067,89.380005,933,0.3546736
296,0,503.9401,273.96378,43.341095,88.999725,938,0.3483973
296,0,662.67847,279.80444,19.925598,47.74173,930,0.33754307
296,0,758.65295,274.39203,14.796753,64.13309,945,0.3026661
297,0,850.4027,248.30978,70.01184,190.09174,683,0.88819355
297,0,1690.9854,160.19754,228.85864,803.7208,558,0.83638227
297,0,1497.1898,191.26292,232.59668,728.9344,2,0.828923
297,0,1051.4783,251.87503,43.787476,137.719,793,0.79743207
297,0,929.9164,263.06122,51.688904,135.24466,838,0.78287613
297,0,1103.7424,268.00323,64.67871,146.38455,649,0.726482
297,0,349.9537,250.31532,67.0228,188.4369,937,0.6601315
297,0,900.51556,252.72029,33.99774,150.69893,946,0.64124864
297,0,607.33795,268.7875,49.23816,71.932434,924,0.60977757
297,0,786.13556,266.16647,50.307495,115.38455,932,0.59942204
297,0,152.83559,270.9189,54.422897,130.46582,894,0.58269423
297,0,108.09873,268.42352,43.87925,91.302704,933,0.4328475
297,0,761.57526,274.47266,15.783325,59.48987,945,0.43069175
297,0,1001.0216,275.18692,15.413513,44.132874,947,0.36780164
297,0,512.8035,268.79504,33.3468,90.630005,938,0.32366645
298,0,1490.4706,189.75354,252.66748,735.10406,2,0.87060606
298,0,1686.0758,161.58081,232.63391,803.7608,558,0.8531081
298,0,847.6156,248.29199,74.2005,190.56311,683,0.84876496
298,0,1050.947,250.96376,51.723022,137.90865,793,0.83658284
298,0,1103.8159,267.61374,63.76172,145.46417,649,0.7484858
298,0,930.10425,263.76486,47.889893,134.14185,838,0.7325427
298,0,515.839,242.06908,71.81671,119.182724,948,0.6591977
298,0,347.58374,249.30951,68.75583,191.51456,937,0.6469713
298,0,899.4872,252.04918,34.74237,149.24492,946,0.6188322
298,0,1173.2323,258.14215,46.171753,116.71915,949,0.61404544
298,0,153.40039,271.01855,49.44014,131.03976,894,0.5867013
298,0,606.4217,268.94968,48.92804,70.84314,924,0.5433737
298,0,774.9366,263.87402,59.701965,120.86676,932,0.50757295
298,0,108.283554,268.20334,40.966248,88.019714,933,0.4300139
298,0,761.7328,275.23645,15.31897,57.588013,945,0.36811838
298,0,1079.2556,278.26297,28.519531,104.31897,950,0.3430764
298,0,73.44197,273.2795,22.175217,67.78952,951,0.32528022
298,0,685.1256,276.90515,24.583862,49.519623,952,0.3207622
298,0,665.5904,277.06128,21.10553,46.330536,953,0.3193527
298,0,1000.6341,275.7928,15.238586,44.89273,947,0.30931264
299,0,1476.0674,196.14359,270.526,739.4232,2,0.9017725
299,0,1050.8928,252.712,52.57666,137.70499,793,0.86749434
299,0,1687.8136,164.64688,231.29639,807.2567,558,0.8411484
299,0,928.4307,265.72873,49.1994,132.74448,838,0.8229645
299,0,845.39386,252.25804,73.10657,187.08507,683,0.8007175
299,0,1104.3009,269.6169,62.71692,143.90112,649,0.76822144
299,0,517.53845,243.03525,66.631836,118.975494,948,0.7328412
299,0,1179.244,260.66318,38.821167,117.66678,949,0.70006984
299,0,605.0032,270.01907,48.743774,71.33508,924,0.64428073
299,0,146.50113,271.16995,52.52649,131.10098,894,0.6243881
299,0,105.57681,270.18973,39.718765,87.76471,933,0.5187295
299,0,774.0659,266.15436,55.95227,117.590546,932,0.5134306
299,0,665.09674,277.77393,22.546509,48.562805,953,0.47362408
299,0,71.661476,273.6619,21.135498,68.39365,951,0.4278869
299,0,999.0193,276.56155,16.670166,43.976685,947,0.39940435
299,0,746.10913,283.79147,28.414612,48.75302,954,0.3493559
299,0,344.6964,252.86876,71.03403,189.78426,937,0.3360662
299,0,730.2486,280.69925,21.939697,46.935516,955,0.30096102
299,0,1079.0431,276.05975,29.487549,111.52438,950,0.30046767
300,0,1469.3418,197.33041,280.04834,744.9188,2,0.9018173
300,0,846.95905,247.02248,66.09186,192.35121,683,0.852383
300,0,1105.948,266.6681,60.101074,143.46255,649,0.838289
300,0,1694.3943,168.91661,225.60571,808.2419,558,0.82891136
300,0,1050.8396,251.62529,48.481323,138.08214,793,0.7773339
300,0,928.25354,264.21048,49.47473,132.9725,838,0.7062676
300,0,895.5769,253.45253,36.966248,147.84712,956,0.6852702
300,0,1176.4406,258.83466,42.43457,117.69864,949,0.67142427
300,0,519.4562,241.1148,61.17987,116.34421,948,0.6428742
300,0,143.28345,265.64087,51.988968,133.7207,894,0.5303629
300,0,603.2749,267.45578,48.21295,71.81821,924,0.46468475
300,0,769.5223,264.78366,58.700134,115.50946,932,0.45028123
300,0,99.53853,266.5689,41.647186,91.54294,933,0.4418531
300,0,791.14557,268.3436,26.20691,87.4245,957,0.34500247
300,0,2.3852227,251.09564,54.580692,108.225586,958,0.33007193
300,0,66.8452,270.92572,23.41175,67.026,951,0.32842624
301,0,1464.6678,202.25215,282.8507,746.1981,2,0.942142
301,0,1710.8195,174.71735,209.18054,801.7865,558,0.87083596
301,0,842.11316,251.6651,66.61029,192.0304,683,0.8263104
301,0,1106.206,269.14746,62.90149,145.4224,649,0.82546175
301,0,1049.5839,254.78485,51.847046,140.85974,793,0.8160852
301,0,890.59814,256.80078,37.764282,149.82443,956,0.7251676
301,0,927.4612,267.72427,44.697937,132.3082,838,0.7066757
301,0,1178.5831,261.67828,36.8584,118.13461,949,0.67675805
301,0,515.34973,242.1788,58.82306,117.2146,948,0.6431947
301,0,141.81468,269.76077,57.411316,133.5375,894,0.5329091
301,0,601.1446,269.52878,52.837402,71.89624,924,0.5105514
301,0,764.9208,265.55182,55.560913,117.729095,932,0.46912646
301,0,94.32743,267.54953,41.98815,91.79129,933,0.41302505
301,0,331.67047,247.9685,74.00299,196.58902,959,0.35456383
301,0,6.654382,257.0935,48.163048,105.29855,958,0.34500086
301,0,64.61246,273.4062,22.46933,67.49051,951,0.31284422
301,0,702.9575,268.47595,30.15509,55.747955,960,0.31230435
302,0,1463.2859,207.39983,281.39575,748.99585,2,0.93519765
302,0,836.2522,245.00098,64.66412,198.0152,683,0.8461156
302,0,1109.7478,267.91867,56.922607,147.28781,649,0.7716182
302,0,928.3059,267.84644,41.483337,129.97937,838,0.77127814
302,0,888.622,254.8686,37.06549,151.63939,956,0.76998943
302,0,1046.4536,254.1029,52.954346,138.1896,793,0.75491023
302,0,1718.7074,180.39331,201.2926,798.03076,558,0.72285825
302,0,1172.346,261.04922,42.04541,118.4874,949,0.69484556
302,0,484.64767,238.23741,81.35275,119.85149,948,0.60555613
302,0,320.0456,244.60538,77.84891,202.81122,959,0.561177
302,0,132.19199,265.93903,59.991135,132.26962,894,0.5272904
302,0,761.7551,266.065,47.75995,117.85672,932,0.494898
302,0,595.9356,268.24048,53.198364,71.95892,924,0.4492476
302,0,89.22086,265.27148,38.397057,89.70151,933,0.44756046
302,0,661.1515,277.55594,19.237122,48.327393,961,0.38854823
302,0,726.03516,272.3702,15.62561,55.862823,962,0.30088738
303,0,1467.7992,210.23271,273.45032,749.07697,2,0.90550685
303,0,1726.088,180.84851,193.72559,790.8044,558,0.84930754
303,0,832.9726,246.23773,64.74274,197.526,683,0.8383622
303,0,884.1752,253.74614,40.01062,153.42183,956,0.8287543
303,0,1111.9863,267.84274,54.829346,147.84344,649,0.8177518
303,0,927.8339,269.88605,43.118286,127.95621,838,0.7798057
303,0,1044.1615,254.06345,47.705933,142.0358,793,0.76001126
303,0,1172.1421,261.4176,40.241333,117.130005,949,0.7517558
303,0,594.1312,266.94315,53.365723,72.41104,924,0.68420047
303,0,484.8944,238.40668,73.13837,119.607544,948,0.68147445
303,0,128.69884,265.45294,57.39276,133.03275,894,0.6199347
303,0,746.4253,264.87747,57.142456,120.96762,932,0.55327994
303,0,310.26715,244.91814,77.91986,201.22209,959,0.48864654
303,0,84.66668,263.262,37.13257,87.487305,933,0.4731663
303,0,54.501198,267.1835,21.137848,67.85217,963,0.35166007
304,0,1469.8406,215.75523,269.31433,748.70465,2,0.9266687
304,0,1733.5297,183.14922,186.47034,745.3778,558,0.80862415
304,0,1044.0193,255.37932,44.258423,139.97322,793,0.77986735
304,0,1111.219,269.40338,54.81909,147.25449,649,0.7599617
304,0,1168.727,262.62244,44.085083,116.240326,949,0.72863585
304,0,927.614,269.9918,44.35016,128.28586,838,0.7191887
304,0,881.4572,255.54488,41.85077,151.63255,956,0.7125503
304,0,482.57144,237.059,70.811066,123.439835,948,0.6038768
304,0,591.9855,267.9124,51.61383,71.77768,924,0.595979
304,0,313.94934,244.39818,70.71912,202.7837,959,0.59492546
304,0,123.263115,263.9415,59.310432,133.49597,894,0.5710241
304,0,744.49585,266.78256,54.135742,118.71768,932,0.51333696
304,0,82.06077,261.58856,31.695961,89.21509,933,0.42106497
304,0,991.4842,280.01526,16.20111,43.9451,964,0.3455468
305,0,1470.7704,219.17404,258.8556,751.24695,2,0.9316932
305,0,827.0373,245.14406,64.97339,198.71263,965,0.88934135
305,0,1041.6041,254.43149,44.33777,141.95947,793,0.8039809
305,0,925.2981,268.2725,41.795044,132.10913,838,0.7815494
305,0,1109.1322,270.2449,53.26184,145.9083,649,0.77915174
305,0,1734.8357,185.26497,185.1643,753.4203,558,0.7681459
305,0,1167.2975,262.28265,42.291748,117.839355,949,0.71902657
305,0,875.886,255.5549,45.77661,149.14981,956,0.6917612
305,0,115.879654,262.08865,61.888016,133.30585,894,0.65600413
305,0,312.64944,241.0034,70.415955,207.35597,959,0.64321285
305,0,481.5139,236.12587,64.410065,123.80199,948,0.630217
305,0,262.10654,268.12936,51.151703,175.32275,966,0.56539655
305,0,588.801,266.26898,52.533386,74.0217,924,0.557927
305,0,747.8707,265.37476,45.664307,117.42575,932,0.49769568
305,0,1070.2725,279.69974,27.71814,113.22922,967,0.4796679
305,0,77.33949,257.22025,32.69314,93.081665,933,0.40400034
305,0,990.1166,279.70343,15.608887,46.089233,964,0.35244885
305,0,49.251095,261.81973,20.296375,73.05588,968,0.30384693
306,0,1471.427,220.2345,250.41272,748.93555,2,0.9376445
306,0,821.41815,248.84131,64.618225,196.24979,965,0.8533496
306,0,1038.9374,254.82687,44.32483,141.69016,793,0.81944793
306,0,921.1086,266.41382,44.48712,134.59988,838,0.8017666
306,0,1737.852,184.34369,182.14795,799.34546,558,0.797366
306,0,1165.311,261.67813,41.89453,118.36011,949,0.7909535
306,0,871.1382,255.93446,44.743835,149.19292,956,0.78944117
306,0,1106.2812,270.7344,55.262817,146.87344,649,0.76901877
306,0,286.71558,239.40349,94.471924,209.74724,959,0.7253362
306,0,583.7318,265.07797,52.44812,74.9111,924,0.6946084
306,0,109.151405,259.9414,62.334404,135.25864,894,0.6260533
306,0,70.18561,256.6586,32.6224,92.57083,933,0.5138303
306,0,743.2309,265.884,43.671814,119.36563,932,0.50471634
306,0,254.84898,266.0246,46.32997,115.21805,969,0.40662056
306,0,985.33246,278.1322,16.7229,46.216675,964,0.38180035
306,0,651.2068,272.34854,19.781677,48.3067,970,0.36272547
306,0,41.60304,260.51102,21.86604,71.37009,971,0.32607126
307,0,1478.0067,213.81216,240.64001,729.0089,2,0.9263005
307,0,809.9385,245.53467,64.5354,200.5463,965,0.8682045
307,0,1100.9202,271.31982,59.567017,145.30566,649,0.8140791
307,0,1746.6747,181.85397,173.32532,781.089,558,0.77961135
307,0,913.8275,265.2653,41.35022,131.5209,838,0.7721122
307,0,1030.8336,253.57526,52.22815,141.67172,793,0.76010716
307,0,860.54614,253.93181,44.8869,148.65749,956,0.7442279
307,0,1159.5695,260.89597,41.609497,119.222565,949,0.6837696
307,0,96.95183,255.9117,57.52594,135.71254,894,0.5835172
307,0,462.23364,232.45714,58.392883,125.73607,972,0.5743311
307,0,237.28192,265.9301,52.291687,178.51453,973,0.54515934
307,0,574.5526,263.13593,51.444702,73.67682,924,0.47368196
307,0,722.591,262.73764,53.196594,119.105255,974,0.47104004
307,0,1060.2158,279.79007,27.930786,111.18802,975,0.41463405
307,0,55.624786,251.85965,31.560669,91.37717,976,0.3893445
307,0,978.1754,276.7114,16.67279,43.972748,977,0.32025686
307,0,643.3198,270.31296,19.916016,53.419617,978,0.30211395
308,0,1478.7649,210.28514,238.2583,719.1535,2,0.9251002
308,0,805.8278,244.00722,65.51721,203.79326,965,0.89301366
308,0,1738.5339,179.66225,181.46606,786.20953,558,0.8009803
308,0,1027.8491,253.02275,50.52234,142.58937,793,0.7654179
308,0,1099.9293,271.41183,60.51465,145.6857,649,0.76216644
308,0,910.60034,264.8573,45.45819,132.26797,838,0.75235295
308,0,1157.396,261.2481,41.090942,118.266266,949,0.6961754
308,0,855.82,255.62495,47.84961,147.00346,956,0.67965317
308,0,256.61047,234.84933,86.90216,214.5003,979,0.6459295
308,0,453.9339,232.16196,62.149902,124.05301,972,0.5819399
308,0,88.205536,255.81517,61.49495,137.606,894,0.5725242
308,0,726.0081,265.77374,45.362732,119.66968,974,0.53667974
308,0,571.69995,262.23535,51.439514,75.33624,924,0.45646417
308,0,231.93074,265.58713,50.896255,178.52539,973,0.4432031
308,0,47.35885,251.99123,34.421234,95.8524,976,0.42141077
308,0,1057.3204,279.53818,27.999268,111.56439,975,0.37076965
308,0,974.52954,276.25238,17.605774,42.436096,977,0.33217743
309,0,1480.8011,209.28255,235.68518,715.139,2,0.9200715
309,0,802.154,245.57529,62.460815,204.85107,965,0.8881268
309,0,1099.1205,272.57462,56.073975,144.60718,649,0.7869245
309,0,1736.4066,179.46994,183.59338,793.61194,558,0.7835154
309,0,852.60254,258.48544,47.34442,146.64932,956,0.7638392
309,0,1024.0901,254.38622,54.644653,143.5974,793,0.75944453
309,0,906.9514,265.09067,42.67627,133.0079,838,0.7418934
309,0,1156.026,262.00687,39.239746,117.590546,949,0.6890018
309,0,447.29898,231.17703,60.20279,127.22647,972,0.5955247
309,0,719.95996,267.7749,47.496765,117.19476,974,0.55948687
309,0,83.76865,256.61606,58.321,137.7171,894,0.5328698
309,0,567.7865,265.30185,48.026794,73.606384,924,0.47975656
309,0,40.564835,254.74033,33.636955,94.424805,976,0.47472274
309,0,222.25484,266.05988,51.5728,180.62103,973,0.43357882
309,0,635.9892,273.75317,18.730347,52.67148,980,0.3878866
309,0,971.71796,276.7726,16.343445,43.43857,977,0.35720074
309,0,1053.259,279.77362,28.90149,115.268555,975,0.337763
310,0,1483.0004,209.15999,232.90857,717.65,2,0.914147
310,0,798.20917,247.27475,60.53131,206.73651,965,0.8932462
310,0,1099.4679,273.81262,56.60486,145.26111,649,0.8098879
310,0,849.5881,257.549,45.631042,150.2811,956,0.7963037
310,0,1730.0247,182.58492,189.97534,801.39795,558,0.77656275
310,0,1022.3162,256.18875,48.852722,141.27869,793,0.7543198
310,0,904.4786,265.31772,44.771606,134.96313,838,0.7536642
310,0,1155.2598,263.07486,37.53723,103.82944,949,0.6755608
310,0,248.65263,237.54767,81.30687,266.9882,981,0.65913737
310,0,81.45651,260.95248,55.932602,134.32547,894,0.63941187
310,0,715.98834,271.57684,50.339294,113.97879,974,0.5496973
310,0,215.2209,266.10934,52.986435,181.49652,973,0.49827883
310,0,563.92896,267.16318,49.12506,73.20819,924,0.48993567
310,0,35.90074,256.51132,28.377533,96.48541,976,0.48149854
310,0,633.7349,274.48215,19.943604,53.1185,980,0.36370063
310,0,1053.3215,284.19244,25.89148,111.37439,975,0.36139107
310,0,968.35175,279.36594,17.942993,42.78366,977,0.34785268
311,0,1484.8978,207.45016,235.10083,732.9363,2,0.91060853
311,0,793.19244,248.34853,62.14044,208.24303,965,0.8680503
311,0,1721.9651,183.47296,198.03491,808.8509,558,0.7930118
311,0,846.3978,256.20566,45.29187,154.13583,956,0.78650355
311,0,1100.4084,274.99667,54.991577,143.19305,649,0.7834882
311,0,1020.552,257.87854,52.436035,143.08548,793,0.7381575
311,0,1152.9495,265.32162,38.879272,115.83099,949,0.6993723
311,0,902.59766,268.6262,45.137268,135.22363,838,0.69374377
311,0,433.3006,231.91728,61.24774,133.44054,982,0.6093445
311,0,71.62338,262.80624,62.607803,137.31836,894,0.59708184
311,0,238.11278,239.00636,78.754776,214.4272,981,0.5444146
311,0,712.51953,272.8867,50.16388,118.11499,974,0.4682443
311,0,30.44303,261.70938,29.757505,95.99786,976,0.42894876
311,0,560.9211,269.07596,50.00769,74.26929,924,0.42040312
311,0,210.26103,269.92368,49.614395,176.00702,973,0.41859874
311,0,488.4339,266.94934,38.972168,93.418884,983,0.39642876
311,0,629.8174,275.722,21.073425,53.833466,980,0.35618368
311,0,966.8306,281.94794,18.052307,42.591644,977,0.3022733
312,0,1496.3759,209.10745,229.00952,752.73193,2,0.9312139
312,0,787.22473,252.3823,64.816895,208.68521,965,0.8979507
312,0,1733.0023,190.97777,186.99768,821.12866,558,0.8397644
312,0,843.2855,262.57538,44.064636,152.00653,956,0.80176276
312,0,1102.467,277.64774,52.055664,143.5729,649,0.7912642
312,0,193.5228,274.33832,58.189575,184.37317,973,0.73356324
312,0,902.04553,274.55533,46.114014,132.54779,838,0.73331606
312,0,1019.3608,262.82208,49.314514,141.39618,793,0.72622687
312,0,1154.8121,270.73813,36.655884,102.598145,949,0.65718764
312,0,426.70517,240.0112,57.922638,129.82721,982,0.6276224
312,0,234.34013,247.96625,74.27498,215.49518,981,0.6222546
312,0,70.56582,270.1512,55.182785,137.22958,894,0.5835005
312,0,558.7359,275.41562,48.975037,74.53937,924,0.5407469
312,0,704.8191,279.97736,50.70392,118.57184,974,0.5146321
312,0,22.25169,270.75067,36.209965,90.8342,976,0.4729182
312,0,1051.6503,289.53888,25.16919,111.0484,984,0.3874264
312,0,628.8808,283.6471,19.477966,46.932312,980,0.304742
313,0,1502.6545,213.29996,223.92651,759.22034,2,0.9499198
313,0,788.12634,256.54135,60.227356,196.59003,965,0.93368363
313,0,1020.46704,264.02454,48.937744,141.63364,793,0.89547485
313,0,1102.3119,280.60242,49.465088,142.65036,649,0.8854482
313,0,1739.4697,194.50218,180.53027,797.95966,558,0.85671204
313,0,417.02188,235.42569,61.972137,137.85284,982,0.78571844
313,0,902.7311,278.29514,39.03479,131.31409,838,0.77292705
313,0,188.60167,278.87302,58.4308,185.12613,973,0.7399147
313,0,839.9342,266.96817,47.302612,152.19318,956,0.691493
313,0,1156.0465,272.47522,32.2594,99.63721,949,0.6571264
313,0,558.4267,279.25388,47.043457,72.35547,924,0.64667594
313,0,695.79834,282.52798,52.31433,114.86432,974,0.56033415
313,0,70.65417,273.5854,49.521744,137.35498,894,0.5376025
313,0,480.37906,274.6396,43.15207,82.89255,985,0.37339863
314,0,1505.7853,221.81924,227.22986,763.9398,2,0.9392434
314,0,784.5098,263.42014,60.31311,192.02173,965,0.88180274
314,0,1102.2019,282.68536,47.903442,144.94556,649,0.8575417
314,0,1017.92816,268.25027,48.29547,143.6224,793,0.85658914
314,0,1737.4141,199.08453,182.58594,821.44183,558,0.84674186
314,0,411.70886,240.44376,63.238617,140.16058,982,0.7775273
314,0,218.20294,256.52985,76.59418,226.0729,986,0.76719064
314,0,1154.5955,274.76447,33.314575,114.68945,949,0.7430278
314,0,183.20947,283.16318,48.82843,189.01129,973,0.7207007
314,0,898.44147,283.50925,43.283752,129.71426,838,0.7182449
314,0,835.3295,268.1325,49.196228,155.82938,956,0.6919294
314,0,479.18024,278.99185,45.63568,92.03128,985,0.6786879
314,0,65.43457,277.00647,56.94783,141.20493,894,0.5482311
314,0,16.393515,280.18646,44.56092,90.205475,987,0.4275132
314,0,692.10474,284.7591,50.51068,117.43567,974,0.33965766
314,0,556.4885,281.34277,48.87091,72.93692,924,0.3238558
314,0,251.99634,259.33975,40.513824,211.75168,988,0.30258092
315,0,1512.6443,226.13239,226.84119,760.01807,2,0.903686
315,0,1021.673,272.19543,44.399414,141.73819,793,0.8354876
315,0,780.5532,260.9787,67.67932,203.64139,965,0.80515814
315,0,1101.626,285.32404,58.62146,146.14508,649,0.80488116
315,0,1744.4277,202.67307,175.57227,817.39246,558,0.80290604
315,0,900.51556,284.40747,45.32074,132.1684,838,0.79579854
315,0,1156.8192,279.72174,36.103516,116.15427,949,0.7890201
315,0,837.69086,274.02084,49.954224,151.59955,956,0.7505702
