308,0,580.1695,453.86823,21.303406,62.798218,655,0.33283466
309,0,886.8722,419.36362,140.47302,530.4308,513,0.84719336
309,0,1016.21295,398.25125,221.919,615.0099,3,0.8338436
309,0,1672.9609,417.2684,243.9856,505.2938,134,0.8186221
309,0,1288.8986,429.27353,143.65015,274.8627,615,0.79767555
309,0,790.71466,442.8336,63.508423,213.82175,644,0.7767352
309,0,0.059516832,399.67606,122.47394,459.2991,657,0.65680456
309,0,1619.3793,408.3708,131.37659,391.33893,626,0.6209516
309,0,501.12927,456.6389,38.963562,105.05197,571,0.60726887
309,0,381.298,460.92255,43.3396,115.154724,631,0.6006803
309,0,675.6204,489.4794,48.865356,104.883575,652,0.57517314
309,0,1189.5648,443.52823,44.45227,105.227875,602,0.531955
309,0,733.7556,477.92947,49.922546,99.76822,647,0.5091242
309,0,558.4258,458.9032,21.156128,56.419983,654,0.3586328
309,0,711.51935,486.70947,25.757446,101.05438,662,0.34740466
309,0,580.2966,453.58636,22.3125,62.538025,655,0.33567762
310,0,1012.75543,397.34915,232.18878,614.3009,3,0.85388273
310,0,881.6559,418.56885,145.80591,532.144,513,0.8340373
310,0,1279.3846,428.90552,145.93616,272.80927,615,0.8078586
310,0,1674.3567,420.76273,243.47498,509.3033,134,0.790959
310,0,0.0,398.721,122.41547,461.03656,657,0.7373593
310,0,795.0989,439.95245,61.145508,216.3479,644,0.702366
310,0,1619.0988,406.04883,142.23132,395.78607,626,0.6657077
310,0,496.36383,456.79907,43.00061,105.20691,571,0.63153005
310,0,380.30878,461.39737,43.319885,114.46567,631,0.60825914
310,0,731.93066,479.5236,50.260986,103.958405,647,0.5598533
310,0,1189.9396,442.5601,44.92273,105.62283,602,0.47644526
310,0,558.3991,458.20618,21.007874,56.867554,654,0.3954937
310,0,416.14374,475.07605,41.29062,95.91388,663,0.37098026
310,0,581.1844,453.4813,21.257202,60.996063,655,0.36914092
310,0,675.1252,488.79974,49.07422,86.416626,652,0.34090805
310,0,1158.849,437.94128,29.737793,88.871826,664,0.32542777
310,0,1304.6891,429.12012,31.915771,96.33014,665,0.31412604
310,0,534.9272,455.13208,27.391602,59.331726,666,0.30068722
311,0,1017.0754,397.94626,227.76923,613.7329,3,0.8277534
311,0,1275.318,427.79977,141.2782,268.58865,615,0.8141799
311,0,1674.0376,422.06595,242.82971,513.0155,134,0.81326956
311,0,0.20119348,396.62405,121.35622,459.74734,657,0.76491755
311,0,888.03656,418.02783,136.86908,532.41266,513,0.74306035
311,0,797.204,440.87253,62.433044,215.5812,644,0.72945476
311,0,1618.7926,407.73688,147.70056,396.68896,626,0.7006032
311,0,379.51,461.93292,43.484375,113.760376,631,0.63845617
311,0,497.00656,456.66843,40.188812,105.56479,571,0.5826731
311,0,731.2014,479.30206,50.21869,102.50922,647,0.55013716
311,0,1191.0815,443.41882,43.77417,103.9115,602,0.4742295
311,0,417.2297,472.74658,38.626312,98.48895,663,0.42758486
311,0,1159.1095,438.06848,27.933472,88.7901,664,0.35695007
311,0,580.9823,453.03796,20.954468,61.588562,655,0.35567272
311,0,707.88617,481.50177,28.302063,107.0661,667,0.32032067
311,0,534.1757,456.83084,26.638367,57.935394,666,0.3086289
312,0,1015.4382,397.12326,229.6496,613.4906,3,0.87980056
312,0,1676.6481,420.47968,243.35193,515.4531,134,0.83909434
312,0,887.08826,417.99615,139.0675,532.53406,513,0.8149533
312,0,0.0,397.03668,126.95681,458.1272,657,0.7916997
312,0,1268.9767,427.37195,129.0221,263.03308,615,0.7577719
312,0,795.8561,440.7027,67.00574,215.89233,644,0.6879193
312,0,677.2984,488.2903,46.04315,105.31064,668,0.6197725
312,0,1618.1938,407.56714,155.99219,399.0736,626,0.6145903
312,0,494.54132,456.92822,43.297546,105.19934,571,0.5774877
312,0,379.27847,462.161,43.902588,113.685,631,0.55217
312,0,1193.1781,442.84595,43.163574,104.04669,602,0.4779606
312,0,730.95935,478.35437,50.875366,109.01276,647,0.44873518
312,0,558.1969,459.64474,19.123596,55.00522,669,0.391423
312,0,416.7493,483.65356,40.513977,87.732666,663,0.35611102
312,0,1158.6318,438.0533,28.214478,89.40549,664,0.34535965
312,0,581.1613,453.5011,20.62793,61.243958,655,0.32362428
313,0,1016.7964,395.74408,228.59387,616.80237,3,0.8922181
313,0,1266.0035,430.33533,117.1145,257.7704,615,0.82595557
313,0,1678.4756,422.35614,241.50293,512.89636,134,0.81711024
313,0,2.7856097,397.83218,140.47078,461.32114,657,0.785842
313,0,874.00037,418.45663,152.28113,532.4874,513,0.73633254
313,0,794.99664,443.8119,73.23242,211.26208,644,0.70030147
313,0,1618.8853,409.09225,171.41235,397.11954,626,0.6761395
313,0,676.4608,489.19058,47.076233,103.337555,668,0.59948033
313,0,494.5723,456.78558,44.316315,105.4588,571,0.5468167
313,0,379.45346,461.8047,43.755524,113.98334,631,0.51802355
313,0,729.8679,479.45068,51.803223,109.18048,647,0.48352247
313,0,1193.8354,443.73416,42.703857,106.1799,602,0.44220996
313,0,558.18823,459.23926,19.794556,55.198303,669,0.39565775
313,0,415.64578,468.65347,41.33481,103.00046,663,0.3534753
313,0,580.82245,454.3194,20.826416,60.46515,655,0.31563523
314,0,1015.1195,396.17694,231.75854,616.308,3,0.8741251
314,0,1266.6481,423.58386,101.922,265.33362,615,0.8413884
314,0,1687.4833,419.42813,232.51672,518.4125,134,0.7960535
314,0,10.848201,398.7905,155.71565,459.14664,657,0.7751192
314,0,799.2004,443.62228,74.399536,211.26456,644,0.7103234
314,0,879.65326,418.57816,147.39789,532.20935,513,0.7067054
314,0,1621.8372,410.49582,175.44507,395.7352,626,0.69684356
314,0,677.3843,488.87955,46.064697,104.81564,668,0.57862514
314,0,378.92792,462.39694,44.611786,113.23758,631,0.5760993
314,0,492.52112,456.72632,46.580994,105.62866,571,0.5291313
314,0,731.0591,479.805,50.718384,108.14563,647,0.48604563
314,0,1195.6774,442.1811,40.267334,107.811646,602,0.47088128
314,0,557.97296,459.88565,19.98706,54.768158,669,0.40292266
314,0,416.60236,464.5675,41.264404,105.99274,663,0.34965348
314,0,580.7621,454.72678,20.998108,60.829803,655,0.3151855
314,0,1158.8756,438.48062,29.62976,87.733734,670,0.31075066
315,0,1025.0592,395.86914,220.89392,616.3286,3,0.9076038
315,0,881.4431,418.9379,142.85266,532.04517,513,0.7986552
315,0,1697.2072,417.503,222.79285,521.27026,134,0.7853307
315,0,1269.8796,435.62155,84.04529,254.4263,615,0.7733765
315,0,18.896946,399.22113,184.96141,458.03998,657,0.7727949
315,0,800.40485,442.87833,80.232056,212.01248,644,0.70287913
315,0,1628.8702,408.77457,177.8855,401.0795,626,0.651111
315,0,675.50916,488.56653,49.015686,103.19104,668,0.58943874
315,0,379.97632,461.8789,43.733185,114.1236,631,0.5679984
315,0,492.9527,457.47845,44.708923,104.6991,571,0.52638155
315,0,729.05316,478.30292,52.3291,112.61206,647,0.47786465
315,0,1194.6914,444.79633,43.60144,105.70825,602,0.44164374
315,0,417.43594,467.3906,39.174286,104.05301,663,0.3578665
315,0,557.96643,457.82928,19.536743,56.34967,669,0.34295106
315,0,1412.7681,439.70886,46.406494,108.56091,671,0.31426826
315,0,1159.4532,438.3415,28.187134,86.43005,670,0.303573
316,0,1030.7075,395.86942,216.1737,616.31824,3,0.9013174
316,0,22.42301,400.4174,216.17908,457.0237,657,0.8342806
316,0,1269.1162,434.33145,75.37573,253.85703,615,0.8183146
316,0,1713.0317,416.65576,206.96826,524.14624,134,0.79434216
316,0,879.813,419.53705,144.83984,531.1412,513,0.77996963
316,0,796.64105,445.49185,87.60632,210.84549,644,0.67359877
316,0,728.92706,479.15845,52.667236,107.53418,647,0.6364597
316,0,1638.6166,405.1656,182.29443,407.12036,626,0.6294517
316,0,380.1336,461.56836,43.356476,114.576355,631,0.6292574
316,0,493.08096,458.0116,42.367767,104.16699,571,0.5603323
316,0,1197.2854,445.51163,42.81311,104.54544,602,0.5244757
316,0,1420.629,438.66364,40.259644,109.5307,671,0.47822872
316,0,558.2091,457.62225,18.905334,56.43573,669,0.4716612
316,0,580.88696,455.27557,20.479736,59.96765,672,0.37071282
317,0,1031.9863,397.18866,214.8916,615.4556,3,0.8881019
317,0,20.044909,399.81842,249.91081,454.5077,657,0.77896017
317,0,1265.807,433.2039,74.93054,253.65726,615,0.77058256
317,0,886.0168,418.70883,139.01166,532.06506,513,0.7645982
317,0,1648.736,403.13815,185.4657,409.83493,626,0.66579247
317,0,793.83215,444.84894,90.60962,211.28546,644,0.6449922
317,0,380.00635,461.81842,44.239563,114.25159,631,0.55445516
317,0,1738.4823,418.7705,181.45398,521.4845,134,0.55412906
317,0,491.3729,457.3397,45.075775,104.94333,571,0.5071238
317,0,731.2449,477.81534,50.50354,114.49484,647,0.49291432
317,0,675.4081,488.46738,51.45111,111.78696,673,0.45319027
317,0,1199.3777,447.4716,41.54883,102.90445,602,0.43274215
317,0,1426.1387,438.48798,39.0907,110.040405,671,0.4140858
317,0,557.9165,457.48755,19.778198,57.016846,669,0.39968827
317,0,417.18784,467.32413,40.277863,103.790924,674,0.3506944
317,0,580.9023,455.6091,20.642395,59.56418,672,0.33744574
317,0,707.6448,483.98227,28.33313,104.10959,675,0.30524284
317,0,1159.5647,437.91882,27.742676,86.82007,676,0.30360213
318,0,1035.1648,396.56168,212.30212,615.8788,3,0.87230295
318,0,885.79565,418.65665,147.58179,531.6603,513,0.849306
318,0,1259.5408,432.78412,78.5083,252.6889,615,0.7618648
318,0,20.139349,399.8839,269.51895,454.48944,657,0.7112646
318,0,1665.9667,404.10678,173.46143,407.4039,626,0.6932996
318,0,794.5583,444.4017,90.08264,212.21017,644,0.666699
318,0,675.964,488.00266,48.761963,107.119354,673,0.58958274
318,0,490.6465,457.16586,45.557526,104.98587,571,0.5714979
318,0,1761.1365,418.50662,158.7367,520.34607,134,0.56909907
318,0,379.9655,462.15463,44.432007,113.447845,631,0.54914093
318,0,729.65216,478.2035,51.96173,114.28174,647,0.53994316
318,0,1200.7015,448.50903,39.896484,100.36505,602,0.41988325
318,0,1431.5706,437.78912,39.595703,110.159,671,0.36907297
318,0,419.75818,469.24054,36.973663,101.82147,674,0.3671369
318,0,580.6889,455.39075,20.940002,59.59259,672,0.33458683
319,0,1042.8801,397.68445,203.68188,614.68286,3,0.8823456
319,0,887.53143,418.19812,139.62848,532.22705,513,0.8307049
319,0,818.1101,443.56485,65.6781,212.69125,644,0.75714296
319,0,19.602324,403.7191,285.0168,450.01834,657,0.72347176
319,0,1685.5117,403.92783,160.61426,419.1664,626,0.690681
319,0,1245.5839,437.03412,91.60034,249.76056,615,0.649672
319,0,675.6967,487.22565,49.62787,107.828125,673,0.58917403
319,0,490.46622,457.13675,45.53537,104.831024,571,0.5328857
319,0,729.66705,477.82452,51.82843,114.32355,647,0.5198195
319,0,379.57834,461.71237,44.80316,113.97781,631,0.49726465
319,0,1768.4741,412.70486,150.7041,526.11194,134,0.47764066
319,0,1431.4883,437.74384,43.750977,109.82294,671,0.46567458
319,0,1202.9019,449.3137,39.506348,97.92929,602,0.45741007
319,0,420.87634,469.9912,36.46756,100.50769,674,0.35257018
320,0,1044.8334,399.7443,201.82715,612.2516,3,0.85353696
320,0,885.0383,418.90588,149.20459,531.3409,513,0.7681972
320,0,20.16236,403.8381,290.59283,449.84586,657,0.76813793
320,0,1697.5118,399.05307,158.20007,445.93845,626,0.7078313
320,0,676.974,487.18207,49.134705,107.441895,673,0.65308326
320,0,820.2505,446.31317,66.947205,210.11841,644,0.6500232
320,0,1231.664,432.70856,106.06445,252.62201,615,0.61876327
320,0,1835.1588,423.02426,84.696045,515.6841,134,0.6020649
320,0,379.93524,461.6782,44.252197,113.93552,631,0.53724754
320,0,730.4508,475.044,50.7359,117.24042,647,0.5293054
320,0,492.9816,456.5673,43.525543,105.74783,571,0.49451825
320,0,1437.6483,438.57455,41.358154,108.966095,671,0.45816925
320,0,1204.896,450.55817,39.338257,96.20148,602,0.45176104
320,0,580.5679,456.11127,20.909668,59.519165,677,0.3335888
321,0,1047.1151,401.39008,199.19275,609.8091,3,0.8671011
321,0,888.64136,419.1144,151.26587,531.0399,513,0.8205207
321,0,21.012497,406.24225,291.1659,444.26587,657,0.75651485
321,0,1716.86,399.6763,148.22913,453.16006,626,0.69060534
321,0,822.28455,447.3177,70.8291,209.55316,644,0.6485665
321,0,1224.5209,435.82703,112.18457,249.84943,615,0.6089227
321,0,676.0521,488.61102,48.705505,105.350464,673,0.58686453
321,0,379.9677,461.67465,43.930634,114.01596,631,0.54960966
321,0,1846.4822,421.4675,73.03711,516.8263,134,0.53790605
321,0,731.2428,475.49512,49.268127,119.02905,647,0.51374257
321,0,492.31357,456.54163,42.96927,105.70801,571,0.49617296
321,0,1438.5979,439.687,46.02295,107.2912,671,0.4792454
321,0,1207.4894,449.6405,38.233887,97.79529,602,0.40701574
321,0,558.47705,459.70908,19.155823,54.786346,678,0.34384993
321,0,1669.7615,426.2023,97.31787,162.60013,679,0.32820547
321,0,580.4036,456.86868,20.958008,58.890656,677,0.32524437
321,0,417.12994,469.16373,40.645264,102.00217,680,0.30753568
322,0,1049.0237,400.75165,198.04749,611.1428,3,0.8550335
322,0,889.9085,419.0488,152.45331,531.4906,513,0.84104645
322,0,1730.243,398.71088,141.04663,451.86578,626,0.78557116
322,0,23.108278,403.90314,298.05823,445.90466,657,0.7351908
322,0,824.02515,447.39688,70.124146,209.24875,644,0.67239845
322,0,676.35675,488.52512,48.494507,105.28946,673,0.59847724
322,0,1854.0022,429.10867,65.16858,509.81662,134,0.5757768
322,0,1226.0156,433.61444,111.445435,251.75983,615,0.55731785
322,0,491.48087,457.5176,43.877777,104.78653,571,0.55472404
322,0,380.1308,460.93405,44.093964,114.737946,631,0.5270103
322,0,730.95123,477.0301,49.27362,116.33508,647,0.5080433
322,0,1437.6632,439.47266,49.993652,107.21033,671,0.47717357
322,0,1209.0537,449.84305,36.489258,98.99545,602,0.43561462
322,0,1668.5635,427.04645,98.82422,159.88666,679,0.41405755
322,0,558.21075,459.7035,21.062805,54.30725,678,0.37193987
322,0,416.4337,473.14536,40.91284,97.92563,680,0.35788962
322,0,1304.4287,426.11182,38.532227,118.08319,681,0.34611294
322,0,1012.7504,456.82516,28.371887,67.484344,682,0.30863866
322,0,580.3314,456.4424,20.899597,58.96817,677,0.30641192
323,0,887.39703,419.4909,154.14203,530.81104,513,0.86828506
323,0,1052.1252,401.78937,194.97632,609.465,3,0.82236105
323,0,27.148247,404.02676,298.11874,442.93832,657,0.79362094
323,0,1742.6847,397.03674,141.05823,453.85175,626,0.72991765
323,0,823.6092,447.82828,68.697754,208.54715,644,0.69740975
323,0,678.26776,488.8672,47.06775,105.60559,673,0.67053705
323,0,729.3085,473.3065,49.22101,119.162506,647,0.6576112
323,0,491.27963,457.51453,43.397003,104.83234,571,0.5950924
323,0,378.11627,461.94,46.233765,113.72406,631,0.59362674
323,0,1438.0657,439.349,52.776978,107.81537,671,0.5595918
323,0,580.1304,456.42227,20.480042,59.600555,677,0.3999897
323,0,1863.005,431.62042,56.33264,509.086,134,0.39013204
323,0,558.7084,459.59155,18.96228,54.43164,678,0.38842726
323,0,1012.6284,455.761,27.285278,67.444214,682,0.35036764
323,0,995.26984,448.64847,22.989136,73.0358,683,0.34175506
323,0,1153.8063,474.2279,64.13733,123.06006,684,0.33724442
323,0,1304.9388,427.81696,34.68579,115.961914,681,0.3277884
323,0,535.3567,458.43716,26.003418,55.741974,685,0.315087
324,0,1052.955,399.0238,193.33057,612.2326,3,0.8961023
324,0,892.46783,418.91656,148.19232,531.7515,513,0.8381169
324,0,33.994442,404.06113,289.32446,441.76767,657,0.7815984
324,0,1753.33,396.68652,137.46582,452.04944,626,0.6982219
324,0,825.6553,446.98883,72.24939,209.91235,644,0.6251663
324,0,1223.6027,435.0987,107.78027,250.2254,686,0.617839
324,0,730.3559,474.04535,48.848633,116.38489,647,0.5989293
324,0,490.51108,457.55496,43.10019,104.83725,571,0.5780313
324,0,1436.9592,439.671,58.159546,108.88681,671,0.54678494
324,0,678.40936,487.09637,45.976624,107.43848,673,0.5368781
324,0,379.03583,462.06528,44.651886,113.50638,631,0.5331771
324,0,1864.9973,470.03372,54.936523,469.2449,134,0.42409846
324,0,557.87714,458.00922,19.83258,56.017883,678,0.42277142
324,0,416.42557,472.26987,41.302307,98.45035,687,0.39295498
324,0,1671.3926,427.83112,99.744995,158.51697,688,0.3916078
324,0,1212.2249,448.235,30.576294,100.020874,689,0.37105808
324,0,580.2778,456.5491,20.770935,59.590546,677,0.3638813
324,0,1151.0345,467.48343,73.86182,139.42459,684,0.31990412
324,0,536.5866,457.92612,23.96991,56.282684,685,0.30596364
325,0,1053.742,400.7832,192.92908,610.135,3,0.86849463
325,0,894.87195,418.85983,144.28796,531.9136,513,0.8307494
325,0,1757.47,396.7855,150.30273,449.9155,626,0.71853715
325,0,44.795174,406.08212,278.30554,438.63083,657,0.69443786
325,0,678.55383,488.3823,45.40265,108.38626,673,0.6115383
325,0,828.63947,446.36996,71.940674,211.16269,644,0.5908108
325,0,732.0451,473.58282,48.107056,121.09509,647,0.58227277
325,0,1222.6454,432.66864,105.76807,251.88214,686,0.55029535
325,0,1440.1722,439.78766,56.836304,109.01636,671,0.5203326
325,0,490.58054,457.5446,42.492035,104.683014,571,0.51832676
325,0,379.3028,461.50235,45.049408,114.33841,631,0.48957774
325,0,1673.2883,426.42838,99.90637,160.75821,688,0.36779723
325,0,558.0091,459.08984,19.319092,54.90686,678,0.36669427
325,0,580.9004,456.41425,19.643982,59.843567,677,0.35874924
325,0,416.78683,474.06134,41.436188,97.40918,687,0.34283772
326,0,1055.6683,398.0004,190.64685,613.1896,3,0.8794694
326,0,898.0773,419.07584,141.96228,531.6083,513,0.86563283
326,0,62.87106,402.07803,259.23593,438.33304,657,0.7393006
326,0,1763.8807,396.999,151.64111,454.04,626,0.6871167
326,0,1440.7341,439.8312,56.85376,108.91092,671,0.5983596
326,0,829.326,446.07892,79.46124,211.27246,644,0.5838803
326,0,731.1109,478.1955,48.79187,113.891174,647,0.5714996
326,0,379.44962,461.6226,45.021362,114.57248,631,0.55653125
326,0,490.76422,456.8863,42.19684,105.95795,571,0.54991347
326,0,677.5163,489.0985,44.547546,108.89282,673,0.53595454
326,0,558.16547,459.00018,18.997925,55.664124,678,0.39940092
326,0,1220.9391,463.7134,54.61853,158.99844,690,0.37925097
326,0,580.19946,457.05975,20.77948,59.46161,677,0.36829764
326,0,1672.5253,427.1668,103.10071,159.22339,688,0.36371407
326,0,1217.4321,464.56445,98.67786,215.9574,686,0.34896198
326,0,417.29645,475.98386,40.980286,95.87314,687,0.32640743
326,0,1013.3299,458.33377,27.875671,65.17227,691,0.32089236
327,0,1055.2821,396.6997,191.9447,614.1351,3,0.83965546
327,0,899.5956,419.40503,141.49634,530.7142,513,0.8373031
327,0,84.05786,401.17804,238.87936,434.5968,657,0.7937887
327,0,1764.1937,397.10736,154.92627,455.8329,626,0.65300894
327,0,731.54175,478.53937,48.56714,108.91388,647,0.6449671
327,0,1440.5803,439.39157,58.452637,107.75192,671,0.6112535
327,0,379.2117,461.76474,45.238068,114.44449,631,0.60877556
327,0,678.2308,488.63608,44.17987,107.98215,673,0.59475607
327,0,1213.0142,432.4372,54.38501,194.16736,690,0.5429409
327,0,833.14087,444.1597,76.01361,213.36752,644,0.48075685
327,0,1672.3676,426.5809,106.14148,159.01364,688,0.4724207
327,0,558.00916,458.66885,19.492432,56.269623,678,0.45173934
327,0,491.02634,457.37155,41.134552,104.206085,571,0.37739107
327,0,1012.7849,459.89493,29.230469,64.14102,691,0.37051293
327,0,580.12427,456.39832,20.599854,59.276672,677,0.34600598
327,0,419.10056,475.2189,38.65393,96.64578,687,0.34077772
327,0,629.6469,460.24408,22.6109,57.890564,692,0.32692456
327,0,707.0279,485.81387,29.993286,101.11191,693,0.30921078
328,0,1057.5485,395.20947,188.5404,616.0132,3,0.83173794
328,0,898.4984,419.17203,141.2146,530.7239,513,0.7816304
328,0,106.68952,399.05215,217.59421,430.12967,657,0.7609559
328,0,731.48425,476.60083,49.021667,113.16614,647,0.63615537
328,0,1763.7821,390.80234,155.19666,462.97244,626,0.6242759
328,0,678.6795,488.24088,45.408752,107.99747,673,0.6180089
328,0,379.64236,462.3584,44.759186,113.34131,631,0.5857439
328,0,1446.4945,439.3581,54.838013,109.86029,671,0.5786014
328,0,837.7964,444.27936,74.62195,212.16254,644,0.47683397
328,0,558.4651,459.063,18.756897,55.954956,678,0.45767352
328,0,490.9684,456.09235,40.459198,105.85211,571,0.44881845
328,0,1207.0232,433.07166,80.37268,238.65234,690,0.4138469
328,0,419.70795,473.7619,38.491394,98.05817,687,0.4058749
328,0,1672.2526,426.5966,108.32031,159.58743,688,0.38099328
328,0,579.88074,457.28976,21.170044,57.759247,677,0.36720952
328,0,707.0096,485.5504,29.4281,101.97595,693,0.3622944
328,0,1012.7909,459.82413,29.544922,64.693634,691,0.34219489
328,0,856.3215,442.9675,54.38556,144.84909,694,0.3410839
328,0,1305.3334,424.48352,33.873535,120.083984,695,0.31730312
328,0,628.96844,459.45132,22.39331,58.423798,692,0.3148437
329,0,896.08575,418.8993,146.30963,531.2426,513,0.8812128
329,0,1057.0753,395.68704,190.28564,616.1494,3,0.8344626
329,0,128.9134,398.8148,197.16255,428.08224,657,0.75025874
329,0,731.26984,479.18524,49.127014,111.51581,647,0.6670297
329,0,1766.1415,395.52917,152.34802,458.80017,626,0.6070557
329,0,1452.4502,438.98007,48.21411,110.33505,671,0.586202
329,0,1202.8915,433.39734,53.633667,177.02972,696,0.53717417
329,0,489.70224,455.6469,41.456757,106.50549,571,0.52966714
329,0,1672.504,426.71432,109.46985,159.31161,688,0.45120215
329,0,557.889,459.54898,20.292542,55.29605,678,0.41678166
329,0,1304.9343,426.31186,35.477783,118.470184,695,0.4164258
329,0,676.55774,486.69168,46.895203,112.849335,673,0.41103902
329,0,1012.8199,457.01126,28.682556,67.64932,691,0.40786466
329,0,708.33325,485.5011,27.632507,100.888794,693,0.3609313
329,0,630.2283,459.15417,21.325623,60.729553,692,0.35916767
329,0,537.09186,458.16998,23.483154,54.864685,697,0.318764
329,0,995.492,448.61877,21.004211,74.40338,698,0.30329025
330,0,899.8799,419.54868,147.04785,530.85205,513,0.8752715
330,0,1057.7483,395.27264,190.50073,615.67487,3,0.86082387
330,0,154.82265,400.97894,170.09157,425.61298,657,0.771729
330,0,730.8682,479.95706,50.078125,108.81308,647,0.6530055
330,0,677.0326,488.9538,46.479614,107.93939,673,0.6236521
330,0,1765.7374,394.50034,152.90112,459.5851,626,0.61396444
330,0,379.67316,461.98355,44.64386,113.69882,699,0.5737055
330,0,1455.9694,438.20343,44.331055,110.309265,671,0.5569256
330,0,1670.4652,427.02524,111.86206,158.66843,688,0.5204279
330,0,489.48694,456.52515,41.351135,104.44025,571,0.4628607
330,0,420.9559,468.84113,37.63443,101.84747,700,0.45135403
330,0,558.4606,459.62677,18.979004,55.554016,678,0.42517442
330,0,708.01984,486.79535,28.338257,100.7594,693,0.38725305
330,0,864.8136,442.95932,51.428528,131.79709,701,0.37330997
330,0,1196.2775,425.7857,56.72119,182.46417,696,0.34975132
330,0,579.52405,458.83316,20.475098,55.609467,702,0.3461406
330,0,630.58435,459.66245,20.29425,57.95993,692,0.31400442
330,0,1013.0558,456.91083,27.074463,68.91699,691,0.30087414
331,0,899.9315,418.682,144.02173,531.8346,513,0.86334884
331,0,1057.6157,394.80893,191.6189,615.8718,3,0.84813344
331,0,180.61267,397.84,142.66055,426.87863,657,0.8182511
331,0,379.759,461.80005,44.780945,114.076294,699,0.6596173
331,0,1462.4297,438.31198,38.379395,108.68283,671,0.6492424
331,0,676.05164,488.5413,47.23413,105.641266,673,0.6479868
331,0,1767.0491,395.9028,152.14441,458.97226,626,0.6227324
331,0,865.38184,443.58588,50.56134,129.3382,701,0.52161133
331,0,489.3454,455.72223,41.284912,104.328,571,0.500926
331,0,1177.1498,418.83954,78.7655,188.18774,696,0.44036305
331,0,1671.0907,426.39243,112.81897,159.04672,688,0.43574464
331,0,420.00104,469.13217,38.781433,101.23129,700,0.4115861
331,0,579.62573,459.18076,20.391418,54.91751,702,0.38437465
331,0,1304.9946,427.114,37.409668,117.78699,703,0.38426423
331,0,630.51013,459.75342,20.457153,59.616272,692,0.3504035
331,0,1014.39624,455.2576,26.05835,68.806305,691,0.31691077
331,0,707.0435,488.16855,29.137695,97.60605,693,0.3101083
332,0,1057.6985,395.1415,190.52686,615.60547,3,0.8491772
332,0,898.3911,419.55206,134.92883,530.6073,513,0.84086466
332,0,209.10114,396.95874,129.51215,427.42212,657,0.7966859
332,0,379.753,461.5181,44.9877,114.79666,699,0.5987613
332,0,730.2083,479.90085,52.186523,111.94815,704,0.5910933
332,0,677.0813,488.47595,47.345276,105.380005,673,0.588512
332,0,1466.5354,437.20728,34.171265,110.341125,671,0.55932087
332,0,1768.2709,406.88324,150.27148,448.1618,626,0.5544838
332,0,489.75165,456.23813,40.508972,104.46402,571,0.500533
332,0,866.71497,440.86264,51.51117,133.44882,701,0.46103707
332,0,1671.7831,426.672,109.811035,160.78503,688,0.37659782
332,0,558.9351,458.88748,18.573181,55.82321,705,0.370325
332,0,419.00293,462.75632,40.869263,107.84567,700,0.3667659
332,0,579.2272,458.2696,20.76239,55.581787,702,0.3394339
332,0,707.28754,487.0164,29.127563,98.934235,693,0.33729252
332,0,1178.3947,419.2711,82.466064,193.77713,696,0.32819706
332,0,1305.3727,427.49918,35.708862,116.89981,703,0.3103834
333,0,1059.0353,395.66235,192.11804,615.12274,3,0.8777646
333,0,898.97064,419.32,143.53351,531.0238,513,0.8655404
333,0,218.97209,398.3041,135.78001,427.90738,657,0.76555693
333,0,1469.648,437.30887,41.25,109.153595,671,0.64949816
333,0,677.4275,490.01794,47.340637,105.80609,673,0.62798506
333,0,380.6397,460.97537,44.072784,115.57785,699,0.60846776
333,0,868.80945,438.57977,59.670532,136.59973,701,0.5545848
333,0,489.6502,456.03726,41.566467,104.36801,571,0.53054017
333,0,1671.2516,426.05466,113.942505,161.48099,688,0.49944678
333,0,1769.2633,421.1419,148.86731,433.43,626,0.46084106
333,0,419.89972,469.2575,40.54898,101.12695,700,0.44205284
333,0,560.0121,458.6517,18.320557,55.82962,705,0.39263165
333,0,1191.1187,468.7245,73.30408,134.75189,696,0.39049152
333,0,579.25,456.69662,21.903564,57.300446,702,0.35704455
333,0,706.36597,485.62482,31.029114,101.47711,693,0.34077498
333,0,1306.3026,427.20175,34.610596,117.32425,703,0.30386108
334,0,1060.7277,396.0264,193.00635,614.78955,3,0.90092045
334,0,880.50244,419.99222,156.68054,530.5895,513,0.8150273
334,0,226.11191,396.85703,142.9996,428.00375,657,0.809509
334,0,730.3798,479.3933,52.768494,112.33942,706,0.6947926
334,0,677.5824,488.2816,47.633545,107.56229,673,0.601578
334,0,380.9171,461.5311,43.89514,115.0491,699,0.59788674
334,0,1472.0225,437.4698,42.79065,110.79492,671,0.5455769
334,0,1671.6389,426.393,112.48181,160.92413,688,0.5013299
334,0,490.8692,456.54868,40.7287,97.995026,571,0.46226418
334,0,871.66364,438.403,57.383545,135.54865,701,0.45682007
334,0,0.0,448.74432,131.6919,334.33026,707,0.44312003
334,0,560.4633,458.41202,18.366821,55.677765,705,0.37556246
334,0,1182.3894,415.463,89.42383,214.7663,696,0.36211383
334,0,1773.718,388.38956,144.849,466.81754,626,0.35142073
334,0,417.93854,473.3468,43.06311,95.70172,700,0.3499379
334,0,579.85974,455.76746,21.06897,58.1261,702,0.34102938
335,0,1060.8193,396.5325,194.81104,614.5436,3,0.91133577
335,0,234.08942,397.54556,148.96866,428.17825,657,0.84327656
335,0,878.97455,419.98474,155.93939,531.1819,513,0.810375
