309,0,244.80376,632.0033,44.849136,125.63434,971,0.50376695
309,0,1448.8667,576.4409,25.123535,58.45764,969,0.47699577
309,0,43.55278,637.6117,34.393326,125.45587,974,0.4194063
309,0,1253.3508,520.2913,22.434326,34.171448,962,0.3537974
309,0,1307.5688,539.56665,23.301147,52.316895,975,0.34467894
309,0,1242.3351,521.3514,41.272827,56.34326,976,0.34410742
309,0,1663.0624,542.36096,26.054443,107.977234,977,0.34349504
309,0,1160.5061,526.85675,22.850098,54.98645,968,0.34063682
310,0,228.09808,633.66095,42.36801,132.0617,932,0.7797098
310,0,1651.7019,542.3782,43.76013,109.56763,947,0.76238286
310,0,64.03763,641.84607,40.933495,119.03082,879,0.7175781
310,0,1352.5651,579.15533,30.788818,66.613464,978,0.58761036
310,0,1334.5626,544.1557,27.764038,60.33734,921,0.5394504
310,0,1163.482,526.46735,23.567993,53.263306,968,0.5368811
310,0,1472.0382,577.1976,33.73059,59.510193,946,0.53647316
310,0,1417.4766,551.34106,23.872559,84.60266,979,0.5116306
310,0,42.657646,639.7733,32.724564,125.207275,974,0.47423178
310,0,260.16855,628.4812,29.179169,123.37268,971,0.44325322
310,0,1455.2169,569.5122,23.402832,66.84125,969,0.43519837
310,0,246.02652,637.45404,29.770233,123.90057,980,0.403285
310,0,1256.9136,521.0408,23.432495,34.705017,962,0.3760832
310,0,1307.7573,538.13275,35.478027,52.039856,975,0.3577875
310,0,1356.3431,532.64374,32.49878,51.239502,981,0.33810925
310,0,1256.3298,549.6308,35.688477,30.942932,982,0.31557086
310,0,1288.7263,549.7271,27.102905,31.54602,983,0.30972847
310,0,1243.1969,520.81165,46.29077,58.283447,976,0.30805752
311,0,64.094734,646.65594,37.993675,117.6626,879,0.8050418
311,0,1659.8447,543.174,38.15442,107.048584,947,0.70606834
311,0,1477.5259,578.2791,35.803223,58.88269,946,0.620988
311,0,40.859383,645.13934,33.24852,124.91052,974,0.54927963
311,0,259.24548,630.48706,31.179688,121.059265,971,0.5475165
311,0,1423.1709,546.0329,24.38086,92.36627,979,0.5226885
311,0,1168.251,526.69806,21.85791,55.235413,968,0.50600034
311,0,1336.5105,543.1212,30.394897,61.75232,921,0.47673336
311,0,1372.6263,594.57794,36.44409,52.412903,984,0.4388166
311,0,1436.9141,556.09204,37.636475,80.911316,985,0.42864558
311,0,227.12085,638.5656,28.03923,127.68317,932,0.4280348
311,0,241.94872,637.18353,42.771103,127.135864,980,0.40537757
311,0,1249.8931,521.0377,42.55786,59.477295,976,0.39530525
311,0,1216.6602,517.91223,18.845459,48.92517,986,0.37600768
311,0,1461.8608,574.189,30.658691,63.0224,987,0.34037063
311,0,1261.6107,520.75275,22.642578,34.71051,962,0.33454958
311,0,1292.6559,520.12494,31.704346,60.72754,988,0.31731933
311,0,1363.5089,532.6351,34.09265,61.899963,981,0.30685815
311,0,1193.2975,499.1692,38.006226,91.90161,989,0.3046677
312,0,227.12018,634.5467,46.329773,132.34363,932,0.7325742
312,0,61.692432,643.5716,39.979282,120.37726,879,0.72469014
312,0,1665.902,541.1005,46.18994,111.89801,947,0.71075904
312,0,1483.9432,577.15155,35.75757,61.101685,946,0.6352666
312,0,260.1167,630.145,30.54889,120.594604,971,0.61687833
312,0,1373.4834,591.72406,39.053955,83.82764,984,0.53785217
312,0,1173.0724,527.16656,21.974365,50.116333,968,0.53721166
312,0,38.851986,642.18256,30.891056,125.711975,974,0.50945204
312,0,1340.672,540.0535,34.67639,61.93463,921,0.45484316
312,0,1426.8036,545.4666,27.05066,95.89899,979,0.44526476
312,0,1445.5021,556.26855,33.815186,82.23309,985,0.43805167
312,0,1358.0829,575.143,32.65747,101.20203,990,0.41354376
312,0,1493.6451,560.92896,35.404175,73.22949,991,0.4123998
312,0,1374.251,534.47363,32.920288,61.45514,981,0.35566282
312,0,1266.5952,520.50806,22.508545,34.265625,962,0.33541888
312,0,1465.5781,574.48334,23.148438,64.12683,987,0.326365
312,0,1367.202,532.45685,18.114258,48.64081,992,0.30720222
312,0,1687.5277,544.9928,27.452393,108.62671,993,0.30419374
313,0,227.43396,636.97235,45.36609,135.82086,932,0.8025986
313,0,61.700195,648.1794,37.677322,119.80261,879,0.75050193
313,0,1674.4828,543.5927,47.751953,111.54779,947,0.6784651
313,0,38.44923,645.5495,32.72196,128.64313,974,0.6439555
313,0,1450.562,557.95123,33.903687,84.78381,985,0.63668275
313,0,1487.4476,580.30475,38.055298,59.75763,946,0.60718375
313,0,1176.5698,529.3854,22.48352,52.221436,968,0.57955515
313,0,259.9146,631.757,30.734467,124.05737,971,0.5704186
313,0,1368.2828,596.1954,49.344116,116.87457,984,0.50457007
313,0,1381.2533,537.78906,27.12915,60.00049,981,0.46175313
313,0,1359.8965,575.1459,32.47278,98.45691,990,0.44091097
313,0,1271.8422,522.31213,21.544922,37.89502,962,0.41442433
313,0,1341.7299,536.6817,29.839355,59.433777,921,0.40716946
313,0,1439.2839,552.6246,21.689941,86.64447,994,0.34692958
313,0,1301.3048,548.6555,32.949097,34.04956,995,0.32956108
314,0,60.59465,651.32007,35.880417,118.983826,879,0.76378
314,0,1456.0262,557.896,33.33777,87.7525,985,0.6632863
314,0,227.83717,637.9612,38.4189,137.68744,932,0.6594435
314,0,259.26678,633.5104,32.368378,121.49695,971,0.6580064
314,0,1360.5105,592.9517,63.539795,129.08911,984,0.65024155
314,0,1683.2139,544.62164,39.731567,97.32654,947,0.64978546
314,0,1356.8591,572.3006,38.808716,145.31012,990,0.5829852
314,0,36.714752,648.54944,34.27043,127.68713,974,0.5629894
314,0,1378.1998,533.7375,35.608276,65.61865,981,0.54633313
314,0,1180.5818,529.3564,21.884766,54.904846,968,0.47107592
314,0,1493.9249,579.54956,36.526978,65.39636,946,0.469608
314,0,1345.1589,535.88947,40.94568,59.38446,921,0.4615871
314,0,1274.118,521.84607,23.913452,32.98529,962,0.35581118
314,0,1441.385,548.3461,23.725098,99.09479,994,0.33311418
314,0,1087.8461,511.9337,10.869873,24.568756,996,0.3128225
314,0,1252.9121,518.55035,28.69751,66.77252,997,0.30605736
315,0,227.01552,636.9402,42.301315,138.12518,932,0.78944176
315,0,1387.7714,593.9674,45.377808,141.20361,998,0.74587166
315,0,58.891296,650.3595,35.99829,120.0979,879,0.6804725
315,0,1689.8378,543.817,38.76306,96.80835,947,0.6336507
315,0,258.80524,632.44904,32.778625,124.541016,971,0.63241655
315,0,1460.9562,557.22107,33.74402,94.33679,985,0.62903744
315,0,35.34202,647.7972,36.45719,127.86365,974,0.6083895
315,0,1497.7844,580.9052,40.60437,70.17206,946,0.601863
315,0,1351.6321,568.60376,50.242798,149.8291,990,0.5704498
315,0,1184.4823,528.90216,22.620728,53.90393,968,0.51252055
315,0,1380.4452,536.64197,38.316895,60.05249,981,0.48459762
315,0,1350.4998,538.05133,37.427246,56.713257,921,0.4149566
315,0,1714.3746,549.5488,20.049072,91.401794,999,0.33951518
315,0,1478.1481,579.09344,45.630127,71.33484,1000,0.33530083
315,0,1091.8945,512.1806,10.407227,25.012085,1001,0.32647488
315,0,1271.8625,523.7632,44.62744,60.669495,1002,0.31799713
315,0,1514.1707,583.762,25.342651,57.976257,1003,0.31741714
316,0,1392.2579,585.56396,43.930542,148.91687,998,0.7250278
316,0,57.340298,651.4843,36.509853,120.80328,879,0.6814116
316,0,33.487465,648.05817,32.97223,128.1684,974,0.65776473
316,0,1699.0089,544.0141,38.434692,92.58435,947,0.64423364
316,0,1386.4067,535.29846,35.463013,55.512207,981,0.5824734
316,0,1343.9569,580.085,58.942993,141.25226,990,0.5766634
316,0,1188.7968,529.3172,22.483154,55.342163,968,0.5031395
316,0,1468.9564,556.95465,31.09436,97.68408,985,0.46765274
316,0,1353.2034,538.4073,38.21338,53.302124,921,0.46537635
316,0,1504.6592,581.7066,39.32959,65.726685,946,0.44986108
316,0,257.79175,634.5857,34.842407,124.63068,971,0.44621062
316,0,224.64691,638.8046,35.220154,138.95117,932,0.43370637
316,0,1261.5521,519.5244,30.544678,68.233765,1004,0.37520978
316,0,1284.514,521.9421,22.833374,33.043457,1005,0.3612009
316,0,983.4333,507.38312,9.404846,24.25299,1006,0.3311277
316,0,1237.7819,517.8408,18.844604,48.91797,1007,0.3013684
317,0,1397.274,585.62256,46.316284,153.41669,998,0.822165
317,0,55.417683,651.849,38.59959,122.50751,879,0.7814195
317,0,1499.9545,580.6317,51.55017,86.88031,946,0.7260052
317,0,226.0173,637.3988,42.770874,141.1684,932,0.67657065
317,0,1344.5792,582.99066,57.49695,140.58667,990,0.6598857
317,0,32.140293,647.44507,33.793858,130.81421,974,0.6356094
317,0,1474.5222,557.3645,29.203125,92.460754,985,0.5820925
317,0,1389.9089,535.8129,36.927002,62.583008,981,0.5813885
317,0,1706.7241,545.73755,37.705444,84.815125,947,0.5431418
317,0,1489.0695,582.39105,29.482666,84.66052,1008,0.4489115
317,0,1357.9371,539.0788,33.45752,51.893555,921,0.42199746
317,0,1266.6313,517.5977,27.828491,72.819336,1004,0.40918458
317,0,1192.9476,528.9003,21.174805,55.949646,968,0.34598142
317,0,1098.6821,512.1128,9.797485,26.177124,1009,0.33742297
317,0,1337.4628,541.3504,24.447266,44.572144,1010,0.32167885
318,0,1399.9187,593.14844,42.04663,145.10077,998,0.7568733
318,0,53.878765,652.6404,38.911182,122.19946,879,0.6981217
318,0,226.18036,638.5519,37.25598,141.14362,932,0.67936057
318,0,30.575346,648.1766,35.960594,132.22516,974,0.648212
318,0,258.68735,633.64307,32.331512,130.00201,1011,0.6262927
318,0,1346.6528,573.25916,56.719116,149.85669,990,0.56195956
318,0,1196.958,525.12146,21.617065,57.948486,968,0.5377671
318,0,1714.0184,542.6655,37.40161,90.2785,947,0.53377664
318,0,1506.144,586.4565,49.129395,115.209595,946,0.4815871
318,0,1493.4987,582.6726,33.66736,117.8772,1012,0.45890996
318,0,1391.8064,534.292,37.532104,60.617676,981,0.41525123
318,0,1285.1678,523.39545,44.81543,62.558228,1013,0.41398096
318,0,1363.0771,534.88165,31.733276,54.539795,921,0.4024625
318,0,1478.7733,557.01385,31.021484,90.17438,985,0.3749914
319,0,1517.0089,587.4044,46.902466,137.12494,946,0.7849375
319,0,53.876328,652.6,34.922287,124.15552,879,0.77723104
319,0,257.76187,635.09985,33.235596,130.01917,1011,0.7506114
319,0,27.463095,648.47943,35.72676,133.65442,974,0.69766057
319,0,1720.8611,544.64233,39.09436,90.43176,947,0.67810065
319,0,224.87039,642.15936,30.294632,139.07678,932,0.58902097
319,0,239.43811,641.2025,31.115814,136.64362,1014,0.53531337
319,0,1367.6692,537.28937,29.484497,59.16095,921,0.51608413
319,0,1345.817,578.22064,104.80603,163.10199,1015,0.50115645
319,0,1404.2067,634.74786,47.815308,109.84247,998,0.45489827
319,0,1399.7336,533.8651,32.40576,63.12903,981,0.43418762
319,0,1199.0659,527.30585,22.991455,58.219116,968,0.42835343
319,0,1287.6237,523.89795,50.27368,64.6723,1013,0.3376705
319,0,1484.9965,558.19305,31.410767,78.428894,985,0.33430755
319,0,1500.071,588.39453,29.612427,121.216736,1012,0.3252611
320,0,1401.7795,603.9746,56.25232,140.22662,998,0.7946475
320,0,1523.6804,586.9923,48.761963,138.75671,946,0.7058436
320,0,50.81455,652.6906,37.811146,124.4823,879,0.67411035
320,0,26.060877,649.0164,42.461166,133.79376,974,0.6368991
320,0,1350.6785,583.02423,72.065796,143.87946,1015,0.6187413
320,0,1731.0869,543.6572,38.510254,90.11157,947,0.5804569
320,0,1402.1139,538.2659,33.579834,56.228943,981,0.5653538
320,0,223.3491,640.84125,31.751663,140.83551,932,0.51616824
320,0,247.50021,634.8969,44.118683,137.78961,1011,0.4949912
320,0,1501.8643,590.2031,39.097534,118.17163,1012,0.43861562
320,0,1371.5052,538.07086,31.949585,59.053833,921,0.4197136
320,0,1490.8488,557.332,31.364136,96.27405,985,0.37109748
320,0,1415.8479,578.0665,41.800537,70.00806,1016,0.34566933
320,0,1279.4202,516.0248,24.422974,55.106873,1017,0.34516525
320,0,1750.4797,546.5274,22.369873,86.05377,1018,0.3227629
320,0,1202.2736,510.4766,29.727295,69.760345,1019,0.30732659
321,0,1530.3179,587.8229,55.087036,138.25623,946,0.81490844
321,0,1403.1128,606.9311,58.87085,141.17981,998,0.80148864
321,0,23.508785,649.67126,45.09062,135.32092,974,0.6867959
321,0,1354.1003,582.21625,69.25403,146.41412,1015,0.6765472
321,0,49.86891,652.86176,39.461243,125.426025,879,0.6505784
321,0,223.8823,641.3197,35.249146,141.02509,932,0.64037085
321,0,1737.0107,542.79083,39.71997,92.82898,947,0.563602
321,0,1375.627,536.8559,29.530396,54.921753,921,0.5343809
321,0,1496.9999,557.3362,29.754883,94.55786,985,0.5334997
321,0,1507.7631,593.86707,34.400513,119.43518,1012,0.45221817
321,0,1409.5022,537.6424,28.855225,58.84619,981,0.44770905
321,0,1206.0518,527.12103,23.154785,57.036743,1019,0.43282315
321,0,1258.8037,517.06415,18.196411,50.611694,1020,0.37298286
321,0,1282.7736,515.9529,28.498657,53.91327,1017,0.32777587
321,0,1415.4349,519.80914,45.033936,132.13983,1021,0.32306463
321,0,1111.2014,511.56152,10.638062,25.95868,1022,0.30812252
321,0,1301.5554,537.2935,43.851074,50.286438,1023,0.30153656
322,0,1407.1543,577.71954,60.754272,171.4754,998,0.8254085
322,0,1535.6654,588.1941,55.217163,140.7378,946,0.78506875
322,0,46.58711,653.5537,42.219578,126.360596,879,0.7530531
322,0,21.435781,649.80426,42.040443,136.72662,974,0.709219
322,0,253.83508,634.9903,36.24539,133.1795,1024,0.6826408
322,0,1413.4602,537.4699,29.473022,51.694702,981,0.60316384
322,0,221.66295,643.95,32.99637,139.48755,932,0.5963615
322,0,1744.499,544.1286,39.119995,91.46503,947,0.55445653
322,0,1302.7775,532.27844,45.845703,57.441956,1023,0.4537262
322,0,1449.8507,557.57904,33.600098,87.86023,1025,0.39298958
322,0,1513.938,591.0274,33.26892,118.55066,1012,0.3926229
322,0,1113.6057,510.87582,12.501221,26.605011,1022,0.38248602
322,0,238.37207,640.9752,29.127441,139.1958,1026,0.33899623
322,0,1262.0966,517.67755,19.853394,50.014404,1020,0.31993514
322,0,925.0023,480.46643,14.81488,51.04425,1027,0.30879426
322,0,1504.7152,556.7934,36.285156,133.92395,1028,0.3075145
322,0,1500.7604,556.5757,29.744019,85.28015,985,0.30497432
323,0,1539.5482,588.9002,59.27307,141.74219,946,0.7848712
323,0,44.02759,653.5931,42.002323,127.66199,879,0.74005115
323,0,253.0126,635.09717,36.35959,132.45953,1024,0.71670157
323,0,19.168531,650.27765,45.571808,137.80475,974,0.6714233
323,0,1363.5425,571.7574,56.0437,158.39911,1029,0.6375475
323,0,221.11896,641.4542,38.833893,143.32806,932,0.58621997
323,0,1752.2722,543.58075,41.47888,92.82684,947,0.5760889
323,0,237.098,645.5438,29.730362,136.20428,1026,0.4593364
323,0,1384.3984,534.3843,29.150635,58.351746,1030,0.4490729
323,0,1511.5646,579.9934,40.256226,130.89062,1012,0.43951944
323,0,1303.9913,540.76263,49.157715,49.580017,1023,0.4312101
323,0,1213.8793,524.73785,21.736572,55.17737,1031,0.39014155
323,0,1116.9037,509.4436,9.886597,27.010376,1022,0.36744648
323,0,1292.2075,514.449,23.144043,53.23529,1032,0.33548287
324,0,1416.5378,603.9925,59.446533,145.24701,1033,0.80985206
324,0,1543.7966,587.31433,57.929077,143.54443,946,0.7400065
324,0,43.183586,651.72925,38.848846,126.32361,879,0.70794666
324,0,217.28404,640.73553,32.49095,141.87183,932,0.7028655
324,0,253.67232,632.63104,34.405655,133.27002,1024,0.69072473
324,0,1367.7759,576.3718,55.270752,154.1242,1029,0.6355158
324,0,15.068919,647.00354,36.37441,136.33795,974,0.6029809
324,0,1308.3091,526.05145,48.08008,67.20355,1023,0.52729106
324,0,1759.8406,542.2498,39.608887,94.9303,947,0.48723137
324,0,234.89307,640.5257,30.577148,136.80225,1026,0.46206188
324,0,1519.9537,593.88824,36.74597,113.48505,1012,0.4447488
324,0,1508.5856,548.06256,43.282104,164.0852,1034,0.43129224
324,0,1350.7072,540.92535,36.32483,43.485962,1035,0.3593804
324,0,1404.9054,538.20734,23.783325,48.813232,1036,0.32151034
324,0,1215.2917,523.758,24.252441,55.356323,1031,0.31849065
325,0,1421.9894,606.3742,59.25354,144.91882,1033,0.7412633
325,0,39.29364,652.1662,42.63855,127.267395,879,0.73954314
325,0,1544.7953,586.44293,61.254395,146.77753,946,0.72740597
325,0,1373.4773,579.9106,47.54785,151.87274,1029,0.63316995
325,0,12.360418,647.7682,36.74906,139.33923,974,0.630171
325,0,252.2412,633.9817,35.662216,132.68774,1024,0.55845
325,0,215.62526,639.9321,36.53784,145.30286,932,0.55747104
325,0,1446.3225,533.43646,33.42334,88.870605,1037,0.52637404
325,0,1765.9108,543.4447,40.704224,98.31384,947,0.48021516
325,0,1525.2905,588.24365,33.782715,128.62524,1012,0.45101386
325,0,1313.5947,538.31647,46.03418,53.69397,1023,0.41237113
325,0,232.72275,641.51166,36.47519,135.96973,1026,0.39805862
325,0,1408.2299,537.3303,30.294678,48.312378,1036,0.37744126
325,0,1354.7279,541.50916,33.743042,43.506714,1035,0.3104914
325,0,1219.5515,524.0162,23.389404,55.88806,1031,0.3064651
326,0,1548.5082,583.59106,60.069336,151.08447,946,0.7777722
326,0,1424.4199,606.61176,58.544556,145.36139,1033,0.7359527
326,0,35.704445,652.76605,38.433228,127.33386,879,0.7162573
326,0,1379.2024,579.9926,46.25305,151.91492,1029,0.690092
326,0,214.739,639.883,45.373856,145.06494,932,0.6543913
326,0,248.86388,634.18414,37.105087,132.65033,1024,0.6241593
326,0,8.558668,646.76154,35.094772,138.46497,974,0.5868258
326,0,1426.9115,534.4279,28.863037,54.55194,1038,0.5746241
326,0,1451.6768,531.8767,30.531982,86.683716,1037,0.56327426
326,0,1773.463,541.80066,39.391846,105.457886,947,0.52792454
326,0,1321.6235,530.6848,42.003784,59.802063,1023,0.478512
326,0,1413.2628,535.4436,25.907227,49.767456,1036,0.4553642
326,0,1521.9,549.1844,36.209473,168.23694,1012,0.3730096
326,0,1357.871,538.623,34.287964,46.453796,1035,0.3677502
326,0,1393.7449,537.09814,29.334473,49.839966,1039,0.35856438
327,0,1425.186,603.1894,60.174194,148.93079,1033,0.8832654
327,0,33.00685,651.8078,38.080894,128.48065,879,0.818766
327,0,3.8139317,646.0033,38.44356,140.44012,974,0.74046165
327,0,1428.8157,532.1443,30.182007,59.13269,1038,0.7191267
327,0,211.41907,638.1064,37.37239,146.62561,932,0.6765448
327,0,1777.6113,541.24603,42.82141,113.61505,947,0.60082173
327,0,249.53796,631.50397,34.565308,134.75836,1024,0.53441393
327,0,1453.5065,531.8037,30.394287,80.56738,1037,0.51037806
327,0,1326.1307,534.72595,39.616577,56.381836,1023,0.4361385
327,0,227.19302,640.9184,34.42206,140.16528,1040,0.4317124
327,0,1360.1583,541.7016,34.440186,43.356323,1035,0.33138263
327,0,1525.6963,550.1127,25.024536,69.72528,1041,0.32536027
327,0,1379.4623,579.7015,51.05664,152.54327,1029,0.3165899
327,0,1535.7213,574.7918,34.964966,139.73132,1042,0.30647698
328,0,1427.2496,601.7426,55.86316,152.38324,1033,0.8687269
328,0,1558.7377,589.69763,51.19055,147.781,1043,0.7296251
328,0,28.251858,654.993,38.1115,129.22882,879,0.6908551
328,0,208.66928,640.128,46.35527,147.80286,932,0.6885637
328,0,1.3268416,651.79205,36.003017,136.66833,974,0.63538986
328,0,1784.675,540.93854,42.797974,119.977356,947,0.632804
328,0,1458.2683,529.8714,34.46106,55.74243,1044,0.53272665
328,0,244.13739,635.7959,37.365875,132.49677,1024,0.52772397
328,0,1430.3065,532.9035,30.63733,55.17633,1038,0.51838344
328,0,1326.7522,535.1425,41.119507,55.79413,1023,0.5150966
328,0,1418.1196,535.23444,22.516113,49.488586,1045,0.5040447
328,0,1534.0111,553.53107,34.82605,63.40265,1046,0.3658868
328,0,1362.1401,538.06256,31.93164,46.789368,1035,0.3131826
328,0,1544.6702,586.89813,45.290405,131.75677,1047,0.30697414
329,0,1425.1804,598.6407,52.05139,153.41492,1033,0.8772828
329,0,1377.3605,571.18304,45.986206,161.10077,1048,0.7755492
329,0,25.424341,652.2757,38.45662,128.83405,879,0.69024646
329,0,1555.463,585.42847,59.25769,151.51196,1043,0.68649226
329,0,206.26343,636.14777,49.311325,148.40106,932,0.6615043
329,0,1430.7551,529.91077,33.984375,59.285217,1038,0.61407244
329,0,1790.7452,538.3001,45.3562,122.16968,947,0.59668607
329,0,0.9112155,647.50775,33.05935,139.51282,974,0.5586422
329,0,1327.3594,517.4773,41.324707,74.05524,1023,0.5255115
329,0,244.21196,629.6847,36.29106,136.03094,1024,0.4926351
329,0,1460.3932,526.7052,37.80603,56.239624,1044,0.46867064
329,0,1421.8738,533.18335,20.316895,46.383606,1045,0.4404275
329,0,1538.7362,551.1741,35.97168,164.96912,1049,0.32234746
330,0,1429.594,598.8957,49.906494,155.27887,1033,0.8805122
330,0,1376.0874,571.7284,47.406128,161.38947,1048,0.7928616
330,0,17.55474,651.96124,42.41902,129.83453,879,0.734121
330,0,1562.5801,588.0096,56.406128,151.93988,1043,0.72380924
330,0,237.59818,629.7445,41.1214,137.30981,1024,0.63684607
330,0,1428.0825,531.1007,38.517334,55.746887,1038,0.62657344
330,0,1797.01,538.3806,38.35315,120.480225,947,0.5776894
330,0,1465.2456,528.0398,31.56189,75.844666,1044,0.5438078
330,0,217.25185,636.6634,33.817947,145.96863,932,0.536694
330,0,1329.5544,520.75507,43.928833,74.01666,1023,0.52386886
330,0,202.85591,635.24713,37.76027,150.02753,1050,0.5002899
330,0,0.24551517,647.88995,26.921804,139.09564,974,0.41207066
330,0,1542.6666,573.22217,34.444824,150.13916,1049,0.3719307
330,0,1424.9536,532.2902,20.148804,46.683167,1045,0.35440627
330,0,1413.004,570.1121,40.988403,161.52576,1051,0.31882575
330,0,1478.6503,526.42365,24.200562,46.571228,1052,0.30503514
330,0,1291.3287,513.5429,27.972656,47.93933,1053,0.30491394
331,0,1427.6924,599.7569,52.8761,153.17743,1033,0.8416697
331,0,1564.2855,585.6322,59.137817,153.38489,1043,0.8042441
331,0,12.643972,651.0646,42.87844,133.44965,879,0.7617892
331,0,1366.6841,574.53033,57.187256,158.24347,1048,0.7061761
331,0,1803.7356,534.8865,50.030273,127.12067,947,0.67643917
331,0,1429.7206,526.30084,39.377197,61.239075,1038,0.657377
331,0,233.69385,629.61835,40.073853,139.80469,1024,0.6428784
331,0,1469.5951,523.7799,37.365967,79.329285,1044,0.5818617
331,0,192.29262,636.37524,46.69095,149.67151,1050,0.5759939
331,0,1369.3087,533.7662,39.4292,47.033203,1054,0.40517563
331,0,212.6705,636.4452,36.680557,146.71051,932,0.34593874
331,0,0.0,649.112,25.305027,138.90363,974,0.32294685
331,0,1337.6638,511.51877,20.343018,30.036713,1055,0.30078694
332,0,1432.4797,596.4293,55.060425,156.69202,1033,0.8658967
332,0,1358.8872,565.137,70.47571,165.39246,1048,0.7648846
332,0,5.7953663,647.0356,47.874123,133.10071,879,0.72612095
332,0,229.36543,627.76855,39.890152,137.87555,1024,0.7047147
332,0,1568.9199,585.33264,58.784424,152.20581,1043,0.6891469
332,0,1469.6667,519.79346,41.338623,82.823,1044,0.6592857
332,0,1334.7333,511.15793,41.926514,80.941315,1056,0.5915653
332,0,191.69731,633.912,43.83226,149.32306,1050,0.58942765
332,0,1430.6399,521.53986,39.840576,48.882507,1038,0.5208826
332,0,1807.7072,529.9676,42.087524,124.03113,947,0.5184114
332,0,1554.8112,544.1551,37.134644,63.020813,1057,0.4370162
332,0,1409.9336,563.91565,43.933105,166.40082,1058,0.3647495
332,0,1408.4196,528.3837,35.010742,47.651672,1059,0.35481346
332,0,1372.0148,532.76227,38.22583,46.453613,1054,0.34919563
332,0,1319.1304,503.58365,20.371582,52.00363,1060,0.33040553
332,0,0.0,644.3119,22.82687,140.82056,974,0.3186692
333,0,1351.3048,567.1108,83.53491,163.00153,1048,0.8050216
333,0,1576.1564,585.276,61.750854,154.55524,1043,0.7766624
333,0,1333.9199,511.67154,45.42224,78.63937,1056,0.7212138
333,0,1.0580295,646.96313,44.32745,136.07062,879,0.70851785
333,0,1427.5132,595.17505,64.74841,160.49115,1033,0.70318115
333,0,1434.3292,520.4258,39.365845,56.798645,1038,0.67172694
333,0,1474.6354,519.5047,32.2677,53.33905,1061,0.6377502
333,0,1813.0537,524.8982,41.600952,131.12402,947,0.58805335
333,0,189.4682,631.7656,39.148712,153.32666,1050,0.5760652
333,0,1472.5577,517.4201,42.276733,85.69971,1044,0.38240302
333,0,204.84135,632.2016,34.831635,150.06702,1062,0.3751901
333,0,1506.4767,548.30066,31.00293,64.97241,1063,0.370271
333,0,1415.2974,522.44183,26.689453,51.238342,1059,0.34209132
333,0,1373.8812,520.72,39.951782,55.725586,1054,0.31904554
333,0,1241.7295,518.9694,16.982788,46.661865,1064,0.30657548
334,0,1424.9032,592.74963,72.09827,162.25476,1033,0.8712237
334,0,1349.6661,570.23376,81.21875,157.34259,1048,0.77905965
334,0,1577.4352,581.4619,62.88452,157.22034,1043,0.68619305
334,0,0.069273755,646.64014,42.802433,135.66345,879,0.63306123
334,0,1438.5033,518.7273,36.301025,54.244385,1038,0.5883783
334,0,1474.1016,515.5919,38.618652,83.25226,1044,0.58618927
334,0,224.72482,624.26874,41.970276,140.99261,1065,0.55372643
334,0,1334.5267,504.7495,46.897705,84.34039,1056,0.5418871
334,0,181.55748,631.022,43.50377,152.77051,1050,0.5259081
334,0,1819.1748,523.33954,38.383667,127.7171,947,0.48039415
334,0,1565.2968,540.8603,34.197266,53.218933,1066,0.42508945
334,0,1417.9186,556.89105,38.416748,121.09082,1067,0.3534904
334,0,1418.5425,519.5215,28.808838,50.278687,1059,0.33951315
334,0,1389.7628,506.95505,25.964478,39.512726,1068,0.30597505
335,0,1425.7706,594.0126,70.26013,160.66016,1033,0.8671699
335,0,1348.9946,560.5634,83.97949,167.20801,1048,0.7747146
335,0,1584.2592,583.5987,54.073242,156.90619,1043,0.6159039
335,0,0.0,646.0096,36.904446,136.3761,879,0.60997826
335,0,1825.3461,519.53894,51.718628,135.41418,947,0.5664474
335,0,222.06836,623.93805,40.2269,140.73352,1065,0.5582781
335,0,1479.665,513.33514,40.276367,86.12335,1044,0.5404874
335,0,177.1452,632.5507,37.169525,153.62701,1050,0.5337939
335,0,197.3774,630.5917,37.616302,150.08612,1069,0.5189814
335,0,1439.1044,515.46985,39.743164,56.932007,1038,0.50921047
335,0,1337.7753,501.89267,43.495117,85.65207,1056,0.48389253
335,0,1413.3477,554.4823,45.579956,142.54736,1067,0.42196444
335,0,1569.98,541.07,35.28186,50.90265,1066,0.41293615
335,0,1245.7837,512.3953,16.689331,49.04248,1070,0.31338662
336,0,1424.9869,591.02936,77.86243,165.9726,1033,0.8426981
336,0,1350.6508,562.1106,83.70801,164.4701,1048,0.788848
336,0,1337.597,498.86823,46.59851,81.86316,1056,0.6204679
336,0,1586.9733,580.71295,51.961304,157.6673,1043,0.5927603
336,0,216.89885,623.7481,42.00618,140.51794,1065,0.5890263
336,0,0.0,646.8494,31.015348,137.93109,879,0.5804071
336,0,1438.8955,510.73218,44.829956,58.781982,1038,0.5710664
336,0,175.18942,635.1804,31.989105,151.99567,1050,0.52751476
336,0,1830.536,517.4297,48.29712,129.90167,947,0.5231177
336,0,1482.6139,510.84137,41.75598,81.11005,1044,0.49303982
336,0,1410.9304,551.363,47.054077,160.39215,1067,0.45533046
336,0,1575.1437,539.1694,39.627075,50.91748,1066,0.45268407
336,0,1326.4303,489.83142,21.684692,73.34387,1071,0.3079907
337,0,1429.9238,595.2653,82.63318,167.35681,1033,0.81992954
